comm1	comm2	genes1	genes2	jaccard
111	137	4	2	0
111	138	4	2	0
111	139	4	2	0
111	71	4	5	0
111	140	4	2	0
111	141	4	2	0
111	142	4	2	0
111	9	4	3	0
111	143	4	2	0
111	144	4	2	0
111	145	4	2	0
111	186	4	6	0
111	146	4	2	0
111	147	4	2	0
111	148	4	2	0
111	149	4	2	0
111	150	4	2	0
111	151	4	2	0
111	152	4	2	0
111	156	4	2	0
111	157	4	2	0
111	158	4	2	0
111	159	4	2	0
111	160	4	2	0
111	161	4	2	0
111	162	4	2	0
111	163	4	2	0
111	164	4	2	0
111	165	4	2	0
111	166	4	2	0
111	167	4	2	0
111	168	4	2	0
111	169	4	2	0
111	170	4	2	0
111	171	4	2	0
111	172	4	4	0
111	173	4	2	0
111	174	4	2	0
111	175	4	2	0
111	20	4	3	0
111	176	4	2	0
111	177	4	2	0
111	178	4	4	0
111	179	4	2	0
111	180	4	2	0
111	181	4	2	0
111	182	4	2	0
111	183	4	2	0
111	184	4	2	0
111	185	4	2	0
111	187	4	2	0
111	188	4	2	0
111	189	4	2	0
111	190	4	2	0
111	191	4	2	0
111	192	4	2	0
111	193	4	2	0
111	194	4	2	0
111	196	4	2	0
111	197	4	2	0
111	198	4	2	0
111	21	4	4	0
111	199	4	2	0
111	200	4	2	0
111	201	4	2	0
111	202	4	2	0
111	307	4	6	0
111	203	4	3	0
111	204	4	3	0
111	205	4	2	0
111	206	4	2	0
111	207	4	4	0
111	208	4	2	0
111	209	4	2	0
111	210	4	2	0
111	211	4	2	0
111	212	4	2	0
111	213	4	4	0
111	214	4	3	0
111	215	4	2	0
111	216	4	2	0
111	217	4	2	0
111	218	4	3	0
111	219	4	3	0
111	220	4	4	0
111	221	4	2	0
111	222	4	3	0
111	224	4	2	0
111	225	4	3	0
111	226	4	2	0
111	227	4	2	0
111	228	4	2	0
111	229	4	2	0
111	230	4	2	0
111	232	4	2	0
111	233	4	2	0
111	234	4	2	0
111	235	4	3	0
111	236	4	2	0
111	237	4	2	0
111	238	4	2	0
111	239	4	2	0
111	240	4	3	0
111	242	4	2	0
111	243	4	2	0
111	244	4	3	0
111	245	4	3	0
111	246	4	2	0
111	247	4	3	0
111	248	4	3	0
111	249	4	2	0
111	250	4	4	0
111	252	4	2	0
111	253	4	3	0
111	254	4	2	0
111	255	4	2	0
111	256	4	2	0
111	257	4	2	0
111	258	4	2	0
111	259	4	2	0
111	260	4	2	0
111	261	4	2	0
111	262	4	3	0
111	263	4	2	0
111	264	4	2	0
111	265	4	2	0
111	266	4	6	0
111	268	4	2	0
111	18	4	3	0
111	270	4	2	0
111	271	4	2	0
111	272	4	2	0
111	273	4	2	0
111	274	4	2	0
111	275	4	2	0
111	276	4	2	0
111	277	4	2	0
111	278	4	2	0
111	279	4	2	0
111	280	4	2	0
111	281	4	2	0
111	282	4	2	0
111	283	4	2	0
111	284	4	3	0
111	285	4	2	0
111	286	4	2	0
111	287	4	2	0
111	19	4	11	0
111	288	4	2	0
111	22	4	4	0
111	289	4	2	0
111	290	4	2	0
111	17	4	3	0
111	291	4	2	0
111	292	4	2	0
111	293	4	2	0
111	294	4	2	0
111	295	4	2	0
111	296	4	2	0
111	318	4	4	0
111	297	4	2	0
111	298	4	2	0
111	299	4	3	0
111	300	4	3	0
111	301	4	2	0
111	302	4	2	0
111	303	4	2	0
111	304	4	3	0
111	305	4	2	0
111	306	4	2	0
111	308	4	2	0
111	309	4	2	0
111	310	4	2	0
111	311	4	2	0
111	312	4	2	0
111	313	4	2	0
111	314	4	2	0
111	315	4	2	0
111	316	4	2	0
111	317	4	2	0
111	319	4	2	0
111	320	4	3	0
111	321	4	2	0
111	323	4	2	0
111	324	4	2	0
111	325	4	2	0
111	326	4	2	0
111	327	4	2	0
111	328	4	2	0
111	329	4	3	0
111	330	4	2	0
111	331	4	2	0
111	332	4	2	0
111	333	4	2	0
111	334	4	2	0
111	335	4	2	0
111	336	4	2	0
111	337	4	2	0
111	338	4	2	0
111	339	4	2	0
111	340	4	2	0
111	342	4	2	0
111	343	4	2	0
111	344	4	2	0
111	345	4	2	0
111	346	4	2	0
111	347	4	2	0
111	348	4	2	0
111	349	4	2	0
111	350	4	2	0
111	351	4	2	0
111	352	4	2	0
111	353	4	2	0
111	354	4	2	0
111	355	4	2	0
111	356	4	2	0
111	357	4	2	0
111	358	4	2	0
111	359	4	2	0
111	360	4	2	0
111	362	4	3	0
82	4	2	610	0
82	154	2	719	0
82	195	2	321	0
82	77	2	652	0
82	14	2	99	0
82	15	2	486	0.00411522633744856
82	223	2	184	0
82	13	2	543	0
82	23	2	63	0
82	341	2	134	0
82	231	2	87	0
82	111	2	153	0
82	241	2	74	0
82	101	2	93	0
82	117	2	86	0
82	155	2	381	0
82	153	2	118	0
82	10	2	390	0
82	322	2	84	0
82	24	2	2	0
82	25	2	3	0
82	26	2	2	0
82	27	2	2	0
82	78	2	4	0
82	267	2	5	0
82	70	2	157	0
82	1	2	3	0
82	28	2	2	0
82	29	2	2	0
82	30	2	2	0
82	31	2	2	0
82	32	2	2	0
82	33	2	3	0
82	7	2	14	0
82	34	2	3	0
82	35	2	2	0
82	36	2	2	0
82	37	2	2	0
82	38	2	2	0
82	85	2	56	0
82	39	2	2	0
82	51	2	8	0
82	40	2	5	0
82	42	2	2	0
82	43	2	2	0
82	44	2	3	0
82	45	2	6	0
82	46	2	11	0
82	47	2	2	0
82	48	2	2	0
82	6	2	5	0
82	49	2	2	0
82	50	2	2	0
82	2	2	13	0
82	52	2	2	0
82	53	2	2	0
82	54	2	2	0
82	55	2	3	0
82	56	2	2	0
82	8	2	4	0
82	57	2	3	0
82	251	2	5	0
82	58	2	3	0
82	59	2	2	0
82	60	2	2	0
82	61	2	2	0
82	62	2	2	0
82	63	2	3	0
82	64	2	2	0
82	65	2	2	0
82	66	2	3	0
82	67	2	2	0
82	68	2	2	0
82	69	2	2	0
82	72	2	2	0
82	12	2	4	0
82	5	2	3	0
82	73	2	2	0
82	3	2	5	0
82	74	2	2	0
82	75	2	3	0
82	76	2	2	0
82	79	2	3	0
82	80	2	4	0
82	81	2	2	0
82	82	2	2	0
82	83	2	2	0
82	84	2	3	0
82	86	2	2	0
82	87	2	2	0
82	361	2	6	0
82	88	2	2	0
82	89	2	2	0
82	90	2	2	0
82	91	2	2	0
82	92	2	2	0
82	41	2	7	0
82	93	2	3	0
82	94	2	2	0
82	95	2	2	0
82	96	2	2	0
82	97	2	3	0
82	269	2	8	0
82	98	2	2	0
82	99	2	2	0
82	100	2	2	0
82	102	2	2	0
82	103	2	6	0
82	104	2	2	0
82	105	2	2	0
82	16	2	3	0
82	106	2	2	0
82	107	2	2	0
82	108	2	2	0
82	11	2	3	0
82	109	2	2	0
82	110	2	4	0
82	112	2	2	0
82	113	2	2	0
82	114	2	2	0
82	115	2	2	0
82	116	2	2	0
82	118	2	2	0
82	119	2	2	0
82	120	2	2	0
82	121	2	6	0
82	122	2	2	0
82	123	2	2	0
82	124	2	2	0
82	125	2	2	0
82	126	2	2	0
82	127	2	2	0
82	128	2	2	0
82	129	2	2	0
82	130	2	2	0
82	131	2	2	0
82	132	2	2	0
82	133	2	2	0
82	134	2	2	0
82	135	2	2	0
82	136	2	2	0
82	137	2	2	0
82	138	2	2	0
82	139	2	2	0
82	71	2	5	0
82	140	2	2	0
82	141	2	2	0
82	142	2	2	0
82	9	2	3	0
82	143	2	2	0
82	144	2	2	0
82	145	2	2	0
82	186	2	6	0
82	146	2	2	0
82	147	2	2	0
82	148	2	2	0
82	149	2	2	0
82	150	2	2	0
82	151	2	2	0
82	152	2	2	0
82	156	2	2	0
82	157	2	2	0
82	158	2	2	0
82	159	2	2	0
82	160	2	2	0
82	161	2	2	0
82	162	2	2	0
82	163	2	2	0
82	164	2	2	0
82	165	2	2	0
82	166	2	2	0
82	167	2	2	0
82	168	2	2	0
82	169	2	2	0
82	170	2	2	0
82	171	2	2	0
82	172	2	4	0
82	173	2	2	0
82	174	2	2	0
82	175	2	2	0
82	20	2	3	0
82	176	2	2	0
82	177	2	2	0
82	178	2	4	0
82	179	2	2	0
82	180	2	2	0
82	181	2	2	0
82	182	2	2	0
82	183	2	2	0
82	184	2	2	0
82	185	2	2	0
82	187	2	2	0
82	188	2	2	0
82	189	2	2	0
82	190	2	2	0
82	191	2	2	0
82	192	2	2	0
82	193	2	2	0
82	194	2	2	0
82	196	2	2	0
82	197	2	2	0
82	198	2	2	0
82	21	2	4	0
82	199	2	2	0
82	200	2	2	0
82	201	2	2	0
82	202	2	2	0
82	307	2	6	0
82	203	2	3	0
82	204	2	3	0
82	205	2	2	0
82	206	2	2	0
82	207	2	4	0
82	208	2	2	0
82	209	2	2	0
82	210	2	2	0
82	211	2	2	0
82	212	2	2	0
82	213	2	4	0
82	214	2	3	0
82	215	2	2	0
82	216	2	2	0
82	217	2	2	0
82	218	2	3	0
82	219	2	3	0
82	220	2	4	0
82	221	2	2	0
82	222	2	3	0
82	224	2	2	0
82	225	2	3	0
82	226	2	2	0
82	227	2	2	0
82	228	2	2	0
82	229	2	2	0
82	230	2	2	0
82	232	2	2	0
82	233	2	2	0
82	234	2	2	0
82	235	2	3	0
82	236	2	2	0
82	237	2	2	0
82	238	2	2	0
82	239	2	2	0
82	240	2	3	0
82	242	2	2	0
82	243	2	2	0
82	244	2	3	0
82	245	2	3	0
82	246	2	2	0
82	247	2	3	0
82	248	2	3	0
82	249	2	2	0
82	250	2	4	0
82	252	2	2	0
82	253	2	3	0
82	254	2	2	0
82	255	2	2	0
82	256	2	2	0
82	257	2	2	0
82	258	2	2	0
82	259	2	2	0
82	260	2	2	0
82	261	2	2	0
82	262	2	3	0
82	263	2	2	0
82	264	2	2	0
82	265	2	2	0
82	266	2	6	0
82	268	2	2	0
82	18	2	3	0
82	270	2	2	0
82	271	2	2	0
82	272	2	2	0
82	273	2	2	0
82	274	2	2	0
82	275	2	2	0
82	276	2	2	0
82	277	2	2	0
82	278	2	2	0
82	279	2	2	0
82	280	2	2	0
82	281	2	2	0
82	282	2	2	0
82	283	2	2	0
82	284	2	3	0
82	285	2	2	0
82	286	2	2	0
82	287	2	2	0
82	19	2	11	0
82	288	2	2	0
82	22	2	4	0
82	289	2	2	0
82	290	2	2	0
82	17	2	3	0
82	291	2	2	0
82	292	2	2	0
82	293	2	2	0
82	294	2	2	0
82	295	2	2	0
82	296	2	2	0
82	318	2	4	0
82	297	2	2	0
82	298	2	2	0
82	299	2	3	0
82	300	2	3	0
82	301	2	2	0
82	302	2	2	0
82	303	2	2	0
82	304	2	3	0
82	305	2	2	0
82	306	2	2	0
82	308	2	2	0
82	309	2	2	0
82	310	2	2	0
82	311	2	2	0
82	312	2	2	0
82	313	2	2	0
82	314	2	2	0
82	315	2	2	0
82	316	2	2	0
82	317	2	2	0
82	319	2	2	0
82	320	2	3	0
82	321	2	2	0
82	323	2	2	0
82	324	2	2	0
82	325	2	2	0
82	326	2	2	0
82	327	2	2	0
82	328	2	2	0
82	329	2	3	0
82	330	2	2	0
82	331	2	2	0
82	332	2	2	0
82	333	2	2	0
82	334	2	2	0
82	335	2	2	0
82	336	2	2	0
82	337	2	2	0
82	338	2	2	0
82	339	2	2	0
82	340	2	2	0
82	342	2	2	0
82	343	2	2	0
82	344	2	2	0
82	345	2	2	0
82	346	2	2	0
82	347	2	2	0
82	348	2	2	0
82	349	2	2	0
82	350	2	2	0
82	351	2	2	0
82	352	2	2	0
82	353	2	2	0
82	354	2	2	0
82	355	2	2	0
82	356	2	2	0
82	357	2	2	0
82	358	2	2	0
82	359	2	2	0
82	360	2	2	0
82	362	2	3	0
156	4	2	610	0
156	154	2	719	0
156	195	2	321	0
156	77	2	652	0
156	14	2	99	0
156	15	2	486	0
156	223	2	184	0
156	13	2	543	0
156	23	2	63	0
156	341	2	134	0
156	231	2	87	0
156	111	2	153	0
156	241	2	74	0
156	101	2	93	0
156	117	2	86	0
156	155	2	381	0
156	153	2	118	0
156	10	2	390	0
156	322	2	84	0
156	24	2	2	0
156	25	2	3	0
156	26	2	2	0
156	27	2	2	0
156	78	2	4	0
156	267	2	5	0
156	70	2	157	0
156	1	2	3	0
156	28	2	2	0
156	29	2	2	0
156	30	2	2	0
156	31	2	2	0
156	32	2	2	0
156	33	2	3	0
156	7	2	14	0
156	34	2	3	0
156	35	2	2	0
156	36	2	2	0
156	37	2	2	0
156	38	2	2	0
156	85	2	56	0
156	39	2	2	0
156	51	2	8	0
156	40	2	5	0
156	42	2	2	0
156	43	2	2	0
156	44	2	3	0
156	45	2	6	0
156	46	2	11	0
156	47	2	2	0
156	48	2	2	0
156	6	2	5	0
156	49	2	2	0
156	50	2	2	0
156	2	2	13	0
156	52	2	2	0
156	53	2	2	0
156	54	2	2	0
156	55	2	3	0
156	56	2	2	0
156	8	2	4	0
156	57	2	3	0
156	251	2	5	0
156	58	2	3	0
156	59	2	2	0
156	60	2	2	0
156	61	2	2	0
156	62	2	2	0
156	63	2	3	0
156	64	2	2	0
156	65	2	2	0
156	66	2	3	0
156	67	2	2	0
156	68	2	2	0
156	69	2	2	0
156	72	2	2	0
156	12	2	4	0
156	5	2	3	0
156	73	2	2	0
156	3	2	5	0
156	74	2	2	0
156	75	2	3	0
156	76	2	2	0
156	79	2	3	0
156	80	2	4	0
156	81	2	2	1
156	82	2	2	0
156	83	2	2	0
156	84	2	3	0
156	86	2	2	0
156	87	2	2	0
156	361	2	6	0
156	88	2	2	0
156	89	2	2	0
156	90	2	2	0
156	91	2	2	0
156	92	2	2	0
156	41	2	7	0
156	93	2	3	0
156	94	2	2	0
156	95	2	2	0
156	96	2	2	0
156	97	2	3	0
156	269	2	8	0
156	98	2	2	0
156	99	2	2	0
156	100	2	2	0
156	102	2	2	0
156	103	2	6	0
156	104	2	2	0
156	105	2	2	0
156	16	2	3	0
156	106	2	2	0
156	107	2	2	0
156	108	2	2	0
156	11	2	3	0
156	109	2	2	0
156	110	2	4	0
156	112	2	2	0
156	113	2	2	0
156	114	2	2	0
156	115	2	2	0
156	116	2	2	0
156	118	2	2	0
156	119	2	2	0
156	120	2	2	0
156	121	2	6	0
156	122	2	2	0
156	123	2	2	0
156	124	2	2	0
156	125	2	2	0
156	126	2	2	0
156	127	2	2	0
156	128	2	2	0
156	129	2	2	0
156	130	2	2	0
156	131	2	2	0
156	132	2	2	0
156	133	2	2	0
156	134	2	2	0
156	135	2	2	0
156	136	2	2	0
156	137	2	2	0
156	138	2	2	0
156	139	2	2	0
156	71	2	5	0
156	140	2	2	0
156	141	2	2	0
156	142	2	2	0
156	9	2	3	0
156	143	2	2	0
156	144	2	2	0
156	145	2	2	0
156	186	2	6	0
156	146	2	2	0
156	147	2	2	0
156	148	2	2	0
156	149	2	2	0
156	150	2	2	0
156	151	2	2	0
156	152	2	2	0
156	156	2	2	0
156	157	2	2	0
156	158	2	2	0
156	159	2	2	0
156	160	2	2	0
156	161	2	2	0
156	162	2	2	0
156	163	2	2	0
156	164	2	2	0
156	165	2	2	0
156	166	2	2	0
156	167	2	2	0
156	168	2	2	0
156	169	2	2	0
156	170	2	2	0
156	171	2	2	0
156	172	2	4	0
156	173	2	2	0
156	174	2	2	0
156	175	2	2	0
156	20	2	3	0
156	176	2	2	0
156	177	2	2	0
156	178	2	4	0
156	179	2	2	0
156	180	2	2	0
156	181	2	2	0
156	182	2	2	0
156	183	2	2	0
156	184	2	2	0
156	185	2	2	0
156	187	2	2	0
156	188	2	2	0
156	189	2	2	0
156	190	2	2	0
156	191	2	2	0
156	192	2	2	0
156	193	2	2	0
156	194	2	2	0
156	196	2	2	0
156	197	2	2	0
156	198	2	2	0
156	21	2	4	0
156	199	2	2	0
156	200	2	2	0
156	201	2	2	0
156	202	2	2	0
156	307	2	6	0
156	203	2	3	0
156	204	2	3	0
156	205	2	2	0
156	206	2	2	0
156	207	2	4	0
156	208	2	2	0
156	209	2	2	0
156	210	2	2	0
156	211	2	2	0
156	212	2	2	0
156	213	2	4	0
156	214	2	3	0
156	215	2	2	0
156	216	2	2	0
156	217	2	2	0
156	218	2	3	0
156	219	2	3	0
156	220	2	4	0
156	221	2	2	0
156	222	2	3	0
156	224	2	2	0
156	225	2	3	0
156	226	2	2	0
156	227	2	2	0
156	228	2	2	0
156	229	2	2	0
156	230	2	2	0
156	232	2	2	0
156	233	2	2	0
156	234	2	2	0
156	235	2	3	0
156	236	2	2	0
156	237	2	2	0
156	238	2	2	0
156	239	2	2	0
156	240	2	3	0
156	242	2	2	0
156	243	2	2	0
156	244	2	3	0
156	245	2	3	0
156	246	2	2	0
156	247	2	3	0
156	248	2	3	0
156	249	2	2	0
156	250	2	4	0
156	252	2	2	0
156	253	2	3	0
156	254	2	2	0
156	255	2	2	0
156	256	2	2	0
156	257	2	2	0
156	258	2	2	0
156	259	2	2	0
156	260	2	2	0
156	261	2	2	0
156	262	2	3	0
156	263	2	2	0
156	264	2	2	0
156	265	2	2	0
156	266	2	6	0
156	268	2	2	0
156	18	2	3	0
156	270	2	2	0
156	271	2	2	0
156	272	2	2	0
156	273	2	2	0
156	274	2	2	0
156	275	2	2	0
156	276	2	2	0
156	277	2	2	0
156	278	2	2	0
156	279	2	2	0
156	280	2	2	0
156	281	2	2	0
156	282	2	2	0
156	283	2	2	0
156	284	2	3	0
156	285	2	2	0
156	286	2	2	0
156	287	2	2	0
156	19	2	11	0
156	288	2	2	0
156	22	2	4	0
156	289	2	2	0
156	290	2	2	0
156	17	2	3	0
156	291	2	2	0
156	292	2	2	0
156	293	2	2	0
156	294	2	2	0
156	295	2	2	0
156	296	2	2	0
156	318	2	4	0
156	297	2	2	0
156	298	2	2	0
156	299	2	3	0
156	300	2	3	0
156	301	2	2	0
156	302	2	2	0
156	303	2	2	0
156	304	2	3	0
156	305	2	2	0
156	306	2	2	0
156	308	2	2	0
156	309	2	2	0
156	310	2	2	0
156	311	2	2	0
156	312	2	2	0
156	313	2	2	0
156	314	2	2	0
156	315	2	2	0
156	316	2	2	0
156	317	2	2	0
156	319	2	2	0
156	320	2	3	0
156	321	2	2	0
156	323	2	2	0
156	324	2	2	0
156	325	2	2	0
156	326	2	2	0
156	327	2	2	0
156	328	2	2	0
156	329	2	3	0
156	330	2	2	0
156	331	2	2	0
156	332	2	2	0
156	333	2	2	0
156	334	2	2	0
156	335	2	2	0
156	336	2	2	0
156	337	2	2	0
156	338	2	2	0
156	339	2	2	0
156	340	2	2	0
156	342	2	2	0
156	343	2	2	0
156	344	2	2	0
156	345	2	2	0
156	346	2	2	0
156	347	2	2	0
156	348	2	2	0
156	349	2	2	0
156	350	2	2	0
156	351	2	2	0
156	352	2	2	0
156	353	2	2	0
156	354	2	2	0
156	355	2	2	0
156	356	2	2	0
156	357	2	2	0
156	358	2	2	0
156	359	2	2	0
156	360	2	2	0
156	362	2	3	0
35	4	2	610	0
35	154	2	719	0
35	195	2	321	0
35	77	2	652	0
35	14	2	99	0
35	15	2	486	0
35	223	2	184	0
35	13	2	543	0
35	23	2	63	0
35	341	2	134	0
35	231	2	87	0
35	111	2	153	0
35	241	2	74	0
35	101	2	93	0
35	117	2	86	0
35	155	2	381	0
35	153	2	118	0
35	10	2	390	0
35	322	2	84	0
35	24	2	2	0
35	25	2	3	0
35	26	2	2	0
35	27	2	2	0
35	78	2	4	0
35	267	2	5	0
35	70	2	157	0
35	1	2	3	0
35	28	2	2	0
35	29	2	2	0
35	30	2	2	0
35	31	2	2	0
35	32	2	2	0
35	33	2	3	0
35	7	2	14	0
35	34	2	3	0
35	35	2	2	0
35	36	2	2	0
35	37	2	2	0
35	38	2	2	0
35	85	2	56	0
35	39	2	2	0
35	51	2	8	0
35	40	2	5	0
35	42	2	2	0
35	43	2	2	0
35	44	2	3	0
35	45	2	6	0
35	46	2	11	0
35	47	2	2	0
35	48	2	2	0
35	6	2	5	0
35	49	2	2	0
35	50	2	2	0
35	2	2	13	0
35	52	2	2	0
35	53	2	2	0
35	54	2	2	0
35	55	2	3	0
35	56	2	2	0
35	8	2	4	0
35	57	2	3	0
35	251	2	5	0
35	58	2	3	0
35	59	2	2	0
35	60	2	2	0
35	61	2	2	0
35	62	2	2	0
35	63	2	3	0
35	64	2	2	0
35	65	2	2	0
35	66	2	3	0
35	67	2	2	0
35	68	2	2	0
35	69	2	2	0
35	72	2	2	0
35	12	2	4	0
35	5	2	3	0
35	73	2	2	0
35	3	2	5	0
35	74	2	2	0
35	75	2	3	0
35	76	2	2	0
35	79	2	3	0
35	80	2	4	0
35	81	2	2	0
35	82	2	2	1
35	83	2	2	0
35	84	2	3	0
35	86	2	2	0
35	87	2	2	0
35	361	2	6	0
35	88	2	2	0
35	89	2	2	0
35	90	2	2	0
35	91	2	2	0
35	92	2	2	0
35	41	2	7	0
35	93	2	3	0
35	94	2	2	0
35	95	2	2	0
35	96	2	2	0
35	97	2	3	0
35	269	2	8	0
35	98	2	2	0
35	99	2	2	0
35	100	2	2	0
35	102	2	2	0
35	103	2	6	0
35	104	2	2	0
35	105	2	2	0
35	16	2	3	0
35	106	2	2	0
35	107	2	2	0
35	108	2	2	0
35	11	2	3	0
35	109	2	2	0
35	110	2	4	0
35	112	2	2	0
35	113	2	2	0
35	114	2	2	0
35	115	2	2	0
35	116	2	2	0
35	118	2	2	0
35	119	2	2	0
35	120	2	2	0
35	121	2	6	0
35	122	2	2	0
35	123	2	2	0
35	124	2	2	0
35	125	2	2	0
35	126	2	2	0
35	127	2	2	0
35	128	2	2	0
35	129	2	2	0
35	130	2	2	0
35	131	2	2	0
35	132	2	2	0
35	133	2	2	0
35	134	2	2	0
35	135	2	2	0
35	136	2	2	0
35	137	2	2	0
35	138	2	2	0
35	139	2	2	0
35	71	2	5	0
35	140	2	2	0
35	141	2	2	0
35	142	2	2	0
35	9	2	3	0
35	143	2	2	0
35	144	2	2	0
35	145	2	2	0
35	186	2	6	0
35	146	2	2	0
35	147	2	2	0
35	148	2	2	0
35	149	2	2	0
35	150	2	2	0
35	151	2	2	0
35	152	2	2	0
35	156	2	2	0
35	157	2	2	0
35	158	2	2	0
35	159	2	2	0
35	160	2	2	0
35	161	2	2	0
35	162	2	2	0
35	163	2	2	0
35	164	2	2	0
35	165	2	2	0
35	166	2	2	0
35	167	2	2	0
35	168	2	2	0
35	169	2	2	0
35	170	2	2	0
35	171	2	2	0
35	172	2	4	0
35	173	2	2	0
35	174	2	2	0
35	175	2	2	0
35	20	2	3	0
35	176	2	2	0
35	177	2	2	0
35	178	2	4	0
35	179	2	2	0
35	180	2	2	0
35	181	2	2	0
35	182	2	2	0
35	183	2	2	0
35	184	2	2	0
35	185	2	2	0
35	187	2	2	0
35	188	2	2	0
35	189	2	2	0
35	190	2	2	0
35	191	2	2	0
35	192	2	2	0
35	193	2	2	0
35	194	2	2	0
35	196	2	2	0
35	197	2	2	0
35	198	2	2	0
35	21	2	4	0
35	199	2	2	0
35	200	2	2	0
35	201	2	2	0
35	202	2	2	0
35	307	2	6	0
35	203	2	3	0
35	204	2	3	0
35	205	2	2	0
35	206	2	2	0
35	207	2	4	0
35	208	2	2	0
35	209	2	2	0
35	210	2	2	0
35	211	2	2	0
35	212	2	2	0
35	213	2	4	0
35	214	2	3	0
35	215	2	2	0
35	216	2	2	0
35	217	2	2	0
35	218	2	3	0
35	219	2	3	0
35	220	2	4	0
35	221	2	2	0
35	222	2	3	0
35	224	2	2	0
35	225	2	3	0
35	226	2	2	0
35	227	2	2	0
35	228	2	2	0
35	229	2	2	0
35	230	2	2	0
35	232	2	2	0
35	233	2	2	0
35	234	2	2	0
35	235	2	3	0
35	236	2	2	0
35	237	2	2	0
35	238	2	2	0
35	239	2	2	0
35	240	2	3	0
35	242	2	2	0
35	243	2	2	0
35	244	2	3	0
35	245	2	3	0
35	246	2	2	0
35	247	2	3	0
35	248	2	3	0
35	249	2	2	0
35	250	2	4	0
35	252	2	2	0
35	253	2	3	0
35	254	2	2	0
35	255	2	2	0
35	256	2	2	0
35	257	2	2	0
35	258	2	2	0
35	259	2	2	0
35	260	2	2	0
35	261	2	2	0
35	262	2	3	0
35	263	2	2	0
35	264	2	2	0
35	265	2	2	0
35	266	2	6	0
35	268	2	2	0
35	18	2	3	0
35	270	2	2	0
35	271	2	2	0
35	272	2	2	0
35	273	2	2	0
35	274	2	2	0
35	275	2	2	0
35	276	2	2	0
35	277	2	2	0
35	278	2	2	0
35	279	2	2	0
35	280	2	2	0
35	281	2	2	0
35	282	2	2	0
35	283	2	2	0
35	284	2	3	0
35	285	2	2	0
35	286	2	2	0
35	287	2	2	0
35	19	2	11	0
35	288	2	2	0
35	22	2	4	0
35	289	2	2	0
35	290	2	2	0
35	17	2	3	0
35	291	2	2	0
35	292	2	2	0
35	293	2	2	0
35	294	2	2	0
35	295	2	2	0
35	296	2	2	0
35	318	2	4	0
35	297	2	2	0
35	298	2	2	0
35	299	2	3	0
35	300	2	3	0
35	301	2	2	0
35	302	2	2	0
35	303	2	2	0
35	304	2	3	0
35	305	2	2	0
35	306	2	2	0
35	308	2	2	0
35	309	2	2	0
35	310	2	2	0
35	311	2	2	0
35	312	2	2	0
35	313	2	2	0
35	314	2	2	0
35	315	2	2	0
35	316	2	2	0
35	317	2	2	0
35	319	2	2	0
35	320	2	3	0
35	321	2	2	0
35	323	2	2	0
35	324	2	2	0
35	325	2	2	0
35	326	2	2	0
35	327	2	2	0
35	328	2	2	0
35	329	2	3	0
35	330	2	2	0
35	331	2	2	0
35	332	2	2	0
35	333	2	2	0
35	334	2	2	0
35	335	2	2	0
35	336	2	2	0
35	337	2	2	0
35	338	2	2	0
35	339	2	2	0
35	340	2	2	0
35	342	2	2	0
35	343	2	2	0
35	344	2	2	0
35	345	2	2	0
35	346	2	2	0
35	347	2	2	0
35	348	2	2	0
35	349	2	2	0
35	350	2	2	0
35	351	2	2	0
35	352	2	2	0
35	353	2	2	0
35	354	2	2	0
35	355	2	2	0
35	356	2	2	0
35	357	2	2	0
35	358	2	2	0
35	359	2	2	0
35	360	2	2	0
35	362	2	3	0
59	4	7	610	0.011475409836065573
59	154	7	719	0
59	195	7	321	0
59	77	7	652	0
59	14	7	99	0
59	15	7	486	0
59	223	7	184	0
59	13	7	543	0
59	23	7	63	0
59	341	7	134	0
59	231	7	87	0
59	111	7	153	0
59	241	7	74	0
59	101	7	93	0
59	117	7	86	0
59	155	7	381	0
59	153	7	118	0
59	10	7	390	0
59	322	7	84	0
59	24	7	2	0
59	25	7	3	0
59	26	7	2	0
59	27	7	2	0
59	78	7	4	0
59	267	7	5	0
59	70	7	157	0
59	1	7	3	0
59	28	7	2	0
59	29	7	2	0
59	30	7	2	0
59	31	7	2	0
59	32	7	2	0
59	33	7	3	0
59	7	7	14	0
59	34	7	3	0
59	35	7	2	0
59	36	7	2	0
59	37	7	2	0
59	38	7	2	0
59	85	7	56	0
59	39	7	2	0
59	51	7	8	0
59	40	7	5	0
59	42	7	2	0
59	43	7	2	0
59	44	7	3	0
59	45	7	6	0
59	46	7	11	0
59	47	7	2	0
59	48	7	2	0
59	6	7	5	0
59	49	7	2	0
59	50	7	2	0
59	2	7	13	0
59	52	7	2	0
59	53	7	2	0
59	54	7	2	0
59	55	7	3	0
59	56	7	2	0
59	8	7	4	0
59	57	7	3	0
59	251	7	5	0
59	58	7	3	0
59	59	7	2	0
59	60	7	2	0
59	61	7	2	0
59	62	7	2	0
59	63	7	3	0
59	64	7	2	0
59	65	7	2	0
59	66	7	3	0
59	67	7	2	0
59	68	7	2	0
59	69	7	2	0
59	72	7	2	0
59	12	7	4	0
59	5	7	3	0
59	73	7	2	0
59	3	7	5	0
59	74	7	2	0
59	75	7	3	0
59	76	7	2	0
59	79	7	3	0
59	80	7	4	0
59	81	7	2	0
59	82	7	2	0
59	83	7	2	0
59	84	7	3	0
59	86	7	2	0
