healthy	luma	healthy_n	luma_n	jaccard
84	8	5	67	0
84	26	5	119	0
84	168	5	2	0
84	45	5	36	0
84	266	5	19	0
84	4	5	107	0
84	33	5	34	0
84	2	5	161	0
84	375	5	2	0
84	114	5	2	0
84	615	5	2	0
84	35	5	89	0
84	22	5	86	0
84	42	5	37	0
84	622	5	2	0
84	349	5	4	0
84	129	5	2	0
84	193	5	6	0
84	19	5	79	0
84	175	5	4	0
84	610	5	3	0
84	101	5	2	0
84	66	5	8	0
84	43	5	70	0
84	682	5	2	0
84	402	5	5	0
84	307	5	4	0
84	608	5	2	0
84	48	5	44	0
84	634	5	3	0
84	90	5	10	0
84	27	5	27	0
84	31	5	78	0
84	54	5	66	0
84	688	5	2	0
84	134	5	9	0
84	251	5	3	0
84	600	5	2	0
84	230	5	7	0
84	211	5	2	0
84	221	5	2	0
84	32	5	15	0
84	100	5	2	0
84	95	5	5	0
84	439	5	2	0
84	158	5	2	0
84	222	5	2	0
84	111	5	3	0
84	77	5	2	0
84	197	5	3	0
84	551	5	2	0
84	105	5	2	0
84	436	5	2	0
84	172	5	7	0
84	84	5	3	0
84	377	5	2	0
84	379	5	2	0
84	315	5	2	0
84	30	5	56	0
84	248	5	3	0
84	229	5	2	0
84	395	5	32	0
84	272	5	4	0
84	62	5	2	0
84	38	5	26	0
84	447	5	6	0
84	212	5	3	0
84	55	5	3	0
84	188	5	3	0
84	596	5	2	0
84	632	5	6	0
84	215	5	2	0
84	152	5	2	0
84	204	5	3	0
84	701	5	2	0
84	573	5	2	0
84	41	5	91	0
84	505	5	2	0
84	470	5	2	0
84	301	5	2	0
84	39	5	20	0
84	68	5	5	0
84	250	5	2	0
84	391	5	23	0
84	71	5	7	0
84	616	5	2	0
84	383	5	2	0
84	324	5	2	0
84	233	5	2	0
84	277	5	7	0
84	70	5	4	0
84	571	5	2	0
84	189	5	2	0
84	339	5	2	0
84	187	5	2	0
84	336	5	2	0
84	92	5	2	0
84	155	5	2	0
84	672	5	2	0
84	282	5	2	0
84	226	5	3	0
84	138	5	11	0
84	176	5	2	0
84	103	5	25	0
84	91	5	38	0
84	37	5	46	0
84	674	5	2	0
84	438	5	2	0
84	143	5	11	0
84	104	5	3	0
84	679	5	2	0
84	262	5	2	0
84	115	5	11	0
84	257	5	2	0
84	258	5	3	0
84	468	5	3	0
84	58	5	2	0
84	575	5	2	0
84	110	5	14	0
84	51	5	3	0
84	36	5	48	0
84	330	5	4	0
84	328	5	3	0
84	404	5	3	0
84	67	5	8	0
84	186	5	2	0
84	183	5	2	0
84	353	5	3	0
84	81	5	2	0
84	342	5	3	0
84	458	5	2	0
84	334	5	5	0
84	273	5	2	0
84	128	5	2	0
84	46	5	20	0
84	308	5	2	0
84	65	5	23	0
84	74	5	10	0
84	53	5	5	0
84	357	5	2	0
84	633	5	7	0
84	125	5	3	0
84	556	5	2	0
84	309	5	2	0
84	649	5	2	0
84	490	5	2	0
84	237	5	2	0
84	121	5	2	0
84	475	5	2	0
84	646	5	4	0
84	96	5	2	0
84	542	5	2	0
84	85	5	4	0
84	344	5	3	0
84	538	5	2	0
84	228	5	3	0
84	116	5	8	0
84	506	5	2	0
84	97	5	20	0
84	242	5	5	0
84	432	5	2	0
84	515	5	2	0
84	384	5	3	0
84	483	5	2	0
84	162	5	3	0
84	412	5	4	0
84	417	5	2	0
84	359	5	2	0
84	167	5	5	0
84	480	5	3	0
84	463	5	2	0
84	514	5	3	0
84	494	5	2	0
84	583	5	2	0
84	255	5	2	0
84	131	5	2	0
84	253	5	2	0
84	675	5	2	0
84	72	5	3	0
84	478	5	3	0
84	623	5	2	0
84	420	5	2	0
84	124	5	11	0
84	332	5	2	0
84	446	5	2	0
84	119	5	2	0
84	291	5	2	0
84	454	5	2	0
84	534	5	2	0
84	194	5	2	0
84	371	5	2	0
84	157	5	3	0
84	156	5	2	0
84	443	5	5	0
84	207	5	2	0
84	394	5	2	0
84	604	5	5	0
84	694	5	4	0
84	195	5	7	0
84	368	5	2	0
84	232	5	4	0
84	94	5	12	0
84	57	5	3	0
84	227	5	2	0
84	196	5	2	0
84	518	5	2	0
84	435	5	2	0
84	537	5	2	0
84	555	5	2	0
84	261	5	2	0
84	581	5	2	0
84	144	5	3	0
84	407	5	2	0
84	108	5	3	0
84	288	5	2	0
84	147	5	2	0
84	145	5	2	0
84	214	5	6	0
84	535	5	2	0
84	274	5	2	0
84	142	5	8	0
84	550	5	2	0
84	206	5	2	0
84	565	5	2	0
84	507	5	2	0
84	351	5	2	0
84	406	5	4	0
84	112	5	2	0
84	254	5	2	0
84	80	5	16	0
84	170	5	2	0
84	427	5	2	0
84	275	5	2	0
84	173	5	2	0
84	658	5	2	0
84	663	5	2	0
84	580	5	2	0
84	533	5	2	0
84	345	5	3	0
84	290	5	2	0
84	59	5	4	0
84	399	5	2	0
84	380	5	3	0
84	477	5	2	0
84	681	5	2	0
84	548	5	3	0
84	209	5	2	0
84	561	5	2	0
84	546	5	2	0
84	378	5	2	0
84	385	5	2	0
84	465	5	3	0
84	641	5	2	0
84	234	5	4	0
84	174	5	6	0
84	141	5	3	0
84	369	5	2	0
84	78	5	4	0
84	304	5	2	0
84	294	5	2	0
84	102	5	3	0
84	313	5	2	0
84	298	5	2	0
84	333	5	2	0
84	570	5	2	0
84	180	5	2	0
84	319	5	2	0
84	364	5	2	0
84	532	5	2	0
84	637	5	2	0
84	338	5	4	0
84	609	5	2	0
84	270	5	2	0
84	558	5	2	0
84	178	5	5	0
84	645	5	3	0
84	287	5	2	0
84	310	5	3	0
84	502	5	2	0
84	614	5	2	0
84	569	5	2	0
84	671	5	2	0
84	127	5	2	0
84	541	5	2	0
84	500	5	2	0
84	370	5	2	0
84	527	5	2	0
84	659	5	2	0
84	602	5	2	0
84	466	5	2	0
84	182	5	2	0
84	579	5	2	0
84	113	5	2	0
84	355	5	2	0
84	23	5	48	0
84	149	5	6	0
84	381	5	2	0
84	271	5	2	0
84	123	5	3	0
84	409	5	2	0
84	346	5	3	0
84	303	5	2	0
84	469	5	2	0
84	246	5	2	0
84	50	5	2	0
84	348	5	3	0
84	305	5	2	0
84	516	5	2	0
84	617	5	2	0
84	159	5	2	0
84	244	5	2	0
84	118	5	2	0
84	217	5	17	0
84	241	5	5	0
84	280	5	2	0
84	373	5	2	0
84	44	5	5	0
84	678	5	2	0
84	283	5	3	0
84	668	5	2	0
84	429	5	2	0
84	69	5	2	0
84	603	5	2	0
84	453	5	2	0
84	592	5	2	0
84	520	5	2	0
84	700	5	2	0
84	481	5	2	0
84	495	5	2	0
84	677	5	2	0
84	179	5	3	0
84	269	5	2	0
84	643	5	2	0
84	99	5	2	0
84	265	5	2	0
84	488	5	2	0
84	202	5	2	0
84	281	5	2	0
84	654	5	3	0
84	184	5	2	0
84	213	5	2	0
84	629	5	2	0
84	317	5	2	0
84	595	5	2	0
84	219	5	2	0
84	486	5	2	0
84	521	5	3	0
84	513	5	2	0
84	340	5	2	0
84	547	5	2	0
84	564	5	2	0
84	289	5	2	0
84	431	5	2	0
84	201	5	6	0
84	624	5	2	0
84	132	5	2	0
84	642	5	2	0
84	88	5	14	0
84	326	5	3	0
84	252	5	3	0
84	387	5	3	0
84	687	5	2	0
84	296	5	2	0
84	530	5	2	0
84	199	5	3	0
84	598	5	2	0
84	585	5	2	0
84	492	5	2	0
84	278	5	2	0
84	572	5	2	0
84	171	5	2	0
84	136	5	4	0
84	593	5	2	0
84	284	5	2	0
84	578	5	2	0
84	450	5	2	0
84	164	5	5	0
84	165	5	2	0
84	566	5	2	0
84	89	5	3	0
84	331	5	2	0
84	522	5	2	0
84	98	5	2	0
84	236	5	2	0
84	461	5	2	0
84	508	5	2	0
84	267	5	2	0
84	122	5	4	0
84	416	5	2	0
84	472	5	2	0
84	424	5	2	0
84	479	5	2	0
84	327	5	3	0
84	192	5	2	0
84	524	5	2	0
84	382	5	2	0
84	510	5	2	0
84	501	5	2	0
84	335	5	2	0
84	607	5	2	0
84	177	5	3	0
84	83	5	2	0
84	223	5	2	0
84	591	5	2	0
84	601	5	2	0
84	487	5	2	0
84	403	5	2	0
84	146	5	4	0
84	239	5	2	0
84	260	5	2	0
84	311	5	2	0
84	691	5	3	0
84	256	5	2	0
84	414	5	4	0
84	531	5	5	0
84	503	5	2	0
84	627	5	2	0
84	619	5	2	0
84	491	5	2	0
84	442	5	2	0
84	471	5	3	0
84	552	5	2	0
84	161	5	3	0
84	599	5	2	0
84	567	5	2	0
84	662	5	2	0
84	358	5	2	0
84	648	5	2	0
84	240	5	4	0
84	216	5	3	0
84	476	5	2	0
84	405	5	2	0
84	231	5	2	0
84	444	5	2	0
84	415	5	2	0
84	362	5	2	0
84	560	5	2	0
84	620	5	4	0
84	693	5	2	0
84	528	5	2	0
84	512	5	2	0
84	504	5	2	0
84	297	5	2	0
84	419	5	2	0
84	644	5	6	0
84	651	5	2	0
84	56	5	2	0
84	73	5	3	0
84	169	5	2	0
84	452	5	2	0
84	449	5	2	0
84	605	5	2	0
84	218	5	2	0
84	137	5	2	0
84	198	5	2	0
84	680	5	2	0
84	299	5	3	0
84	120	5	2	0
84	576	5	2	0
84	418	5	2	0
84	545	5	3	0
84	82	5	2	0
84	485	5	2	0
84	235	5	2	0
84	612	5	2	0
84	109	5	4	0
84	347	5	2	0
84	363	5	2	0
84	451	5	2	0
84	398	5	2	0
84	148	5	2	0
84	350	5	2	0
84	220	5	2	0
84	321	5	2	0
84	106	5	4	0
84	205	5	2	0
84	684	5	2	0
84	166	5	2	0
84	611	5	2	0
84	160	5	2	0
84	365	5	2	0
84	430	5	4	0
84	150	5	9	0
84	692	5	7	0
84	61	5	2	0
84	320	5	2	0
84	559	5	2	0
84	441	5	2	0
84	208	5	2	0
84	93	5	2	0
84	163	5	2	0
84	52	5	6	0
84	323	5	2	0
84	660	5	2	0
84	422	5	2	0
84	302	5	2	0
84	428	5	2	0
84	354	5	2	0
84	181	5	2	0
84	557	5	2	0
84	462	5	2	0
84	423	5	2	0
84	695	5	2	0
84	676	5	2	0
84	685	5	2	0
84	457	5	2	0
84	628	5	2	0
84	456	5	2	0
84	582	5	2	0
84	397	5	2	0
84	63	5	2	0
84	440	5	2	0
84	413	5	2	0
84	154	5	2	0
84	652	5	2	0
84	588	5	2	0
84	356	5	2	0
84	635	5	2	0
84	300	5	2	0
84	276	5	2	0
84	539	5	12	0
84	337	5	2	0
84	151	5	5	0
84	630	5	2	0
84	525	5	2	0
84	259	5	3	0
84	372	5	2	0
84	210	5	2	0
84	523	5	13	0
84	64	5	2	0
84	268	5	2	0
84	499	5	2	0
84	509	5	2	0
84	669	5	3	0
84	613	5	3	0
84	699	5	2	0
84	664	5	2	0
84	374	5	2	0
84	117	5	2	0
84	425	5	2	0
84	49	5	2	0
84	577	5	2	0
84	314	5	2	0
84	455	5	8	0
84	647	5	3	0
84	126	5	2	0
84	433	5	2	0
84	650	5	2	0
84	670	5	2	0
84	153	5	2	0
84	606	5	2	0
84	389	5	2	0
84	460	5	2	0
84	390	5	2	0
84	249	5	2	0
84	306	5	2	0
84	411	5	2	0
84	135	5	2	0
84	464	5	2	0
84	519	5	2	0
84	396	5	2	0
84	448	5	2	0
84	667	5	3	0
84	185	5	2	0
84	543	5	2	0
84	549	5	2	0
84	625	5	2	0
84	568	5	2	0
84	343	5	2	0
84	139	5	2	0
84	130	5	4	0
84	673	5	2	0
84	292	5	2	0
84	626	5	2	0
84	243	5	10	0
84	640	5	4	0
84	511	5	2	0
84	426	5	2	0
84	587	5	2	0
84	366	5	2	0
84	497	5	2	0
84	318	5	2	0
84	386	5	2	0
84	636	5	2	0
84	140	5	2	0
84	689	5	2	0
84	484	5	2	0
84	285	5	2	0
84	360	5	2	0
84	621	5	2	0
84	263	5	2	0
84	656	5	2	0
84	590	5	2	0
84	597	5	2	0
84	238	5	3	0
84	686	5	2	0
84	574	5	2	0
84	474	5	2	0
84	586	5	2	0
84	584	5	2	0
84	553	5	2	0
84	594	5	2	0
84	190	5	2	0
84	341	5	3	0
84	133	5	2	0
84	279	5	2	0
84	264	5	2	0
84	445	5	2	0
84	696	5	2	0
84	437	5	2	0
84	665	5	3	0
84	473	5	2	0
84	544	5	2	0
84	653	5	2	0
84	562	5	2	0
84	697	5	2	0
84	316	5	2	0
84	526	5	2	0
84	698	5	3	0
84	392	5	2	0
84	529	5	2	0
84	540	5	2	0
84	401	5	2	0
84	666	5	2	0
84	467	5	2	0
84	325	5	2	0
84	410	5	3	0
84	376	5	2	0
84	361	5	2	0
84	434	5	5	0
84	493	5	2	0
84	589	5	2	0
84	293	5	2	0
84	655	5	2	0
84	496	5	2	0
84	245	5	2	0
84	393	5	2	0
84	225	5	2	0
84	408	5	2	0
84	87	5	2	0
84	322	5	2	0
84	657	5	3	0
84	421	5	2	0
84	367	5	2	0
84	203	5	3	0
84	329	5	2	0
84	639	5	2	0
84	400	5	2	0
84	312	5	2	0
84	286	5	2	0
84	517	5	2	0
84	498	5	2	0
84	638	5	2	0
84	554	5	2	0
84	563	5	2	0
84	661	5	2	0
84	690	5	2	0
84	224	5	3	0
84	631	5	2	0
84	388	5	2	0
84	295	5	2	0
84	482	5	2	0
268	536	2	2	0
268	24	2	117	0
268	5	2	165	0
268	9	2	145	0
268	15	2	125	0
268	10	2	167	0
268	21	2	116	0
268	79	2	38	0
268	1	2	67	0.014705882352941176
268	29	2	75	0
268	3	2	106	0
268	34	2	90	0
268	191	2	6	0
268	7	2	70	0
268	75	2	2	0
268	40	2	35	0
268	11	2	179	0
268	352	2	26	0
268	16	2	70	0
268	247	2	3	0
268	14	2	39	0
268	60	2	30	0
268	489	2	6	0
268	25	2	42	0
268	18	2	158	0
268	6	2	72	0
268	200	2	43	0
268	107	2	2	0
268	683	2	2	0
268	47	2	38	0
268	13	2	109	0
268	17	2	139	0
268	86	2	8	0
268	618	2	2	0
268	76	2	23	0
268	20	2	83	0
268	459	2	6	0
268	28	2	106	0
268	12	2	148	0
268	8	2	67	0
268	26	2	119	0
268	168	2	2	0
268	45	2	36	0
268	266	2	19	0
268	4	2	107	0
268	33	2	34	0
268	2	2	161	0
268	375	2	2	0
268	114	2	2	0
268	615	2	2	0
268	35	2	89	0
268	22	2	86	0
268	42	2	37	0.02631578947368421
268	622	2	2	0
268	349	2	4	0
268	129	2	2	0
268	193	2	6	0
268	19	2	79	0
268	175	2	4	0
268	610	2	3	0
268	101	2	2	0
268	66	2	8	0
268	43	2	70	0
268	682	2	2	0
268	402	2	5	0
268	307	2	4	0
268	608	2	2	0
268	48	2	44	0
268	634	2	3	0
268	90	2	10	0
268	27	2	27	0
268	31	2	78	0
268	54	2	66	0
268	688	2	2	0
268	134	2	9	0
268	251	2	3	0
268	600	2	2	0
268	230	2	7	0
268	211	2	2	0
268	221	2	2	0
268	32	2	15	0
268	100	2	2	0
268	95	2	5	0
268	439	2	2	0
268	158	2	2	0
268	222	2	2	0
268	111	2	3	0
268	77	2	2	0
268	197	2	3	0
268	551	2	2	0
268	105	2	2	0
268	436	2	2	0
268	172	2	7	0
268	84	2	3	0
268	377	2	2	0
268	379	2	2	0
268	315	2	2	0
268	30	2	56	0
268	248	2	3	0
268	229	2	2	0
268	395	2	32	0
268	272	2	4	0
268	62	2	2	0
268	38	2	26	0
268	447	2	6	0
268	212	2	3	0
268	55	2	3	0
268	188	2	3	0
268	596	2	2	0
268	632	2	6	0
268	215	2	2	0
268	152	2	2	0
268	204	2	3	0
268	701	2	2	0
268	573	2	2	0
268	41	2	91	0
268	505	2	2	0
268	470	2	2	0
268	301	2	2	0
268	39	2	20	0
268	68	2	5	0
268	250	2	2	0
268	391	2	23	0
268	71	2	7	0
268	616	2	2	0
268	383	2	2	0
268	324	2	2	0
268	233	2	2	0
268	277	2	7	0
268	70	2	4	0
268	571	2	2	0
268	189	2	2	0
268	339	2	2	0
268	187	2	2	0
268	336	2	2	0
268	92	2	2	0
268	155	2	2	0
268	672	2	2	0
268	282	2	2	0
268	226	2	3	0
268	138	2	11	0
268	176	2	2	0
268	103	2	25	0
268	91	2	38	0
268	37	2	46	0
268	674	2	2	0
268	438	2	2	0
268	143	2	11	0
268	104	2	3	0
268	679	2	2	0
268	262	2	2	0
268	115	2	11	0
268	257	2	2	0
268	258	2	3	0
268	468	2	3	0
268	58	2	2	0
268	575	2	2	0
268	110	2	14	0
268	51	2	3	0
268	36	2	48	0
268	330	2	4	0
268	328	2	3	0
268	404	2	3	0
268	67	2	8	0
268	186	2	2	0
268	183	2	2	0
268	353	2	3	0
268	81	2	2	0
268	342	2	3	0
268	458	2	2	0
268	334	2	5	0
268	273	2	2	0
268	128	2	2	0
268	46	2	20	0
268	308	2	2	0
268	65	2	23	0
268	74	2	10	0
268	53	2	5	0
268	357	2	2	0
268	633	2	7	0
268	125	2	3	0
268	556	2	2	0
268	309	2	2	0
268	649	2	2	0
268	490	2	2	0
268	237	2	2	0
268	121	2	2	0
268	475	2	2	0
268	646	2	4	0
268	96	2	2	0
268	542	2	2	0
268	85	2	4	0
268	344	2	3	0
268	538	2	2	0
268	228	2	3	0
268	116	2	8	0
268	506	2	2	0
268	97	2	20	0
268	242	2	5	0
268	432	2	2	0
268	515	2	2	0
268	384	2	3	0
268	483	2	2	0
268	162	2	3	0
268	412	2	4	0
268	417	2	2	0
268	359	2	2	0
268	167	2	5	0
268	480	2	3	0
268	463	2	2	0
268	514	2	3	0
268	494	2	2	0
268	583	2	2	0
268	255	2	2	0
268	131	2	2	0
268	253	2	2	0
268	675	2	2	0
268	72	2	3	0
268	478	2	3	0
268	623	2	2	0
268	420	2	2	0
268	124	2	11	0
268	332	2	2	0
268	446	2	2	0
268	119	2	2	0
268	291	2	2	0
268	454	2	2	0
268	534	2	2	0
268	194	2	2	0
268	371	2	2	0
268	157	2	3	0
268	156	2	2	0
268	443	2	5	0
268	207	2	2	0
268	394	2	2	0
268	604	2	5	0
268	694	2	4	0
268	195	2	7	0
268	368	2	2	0
268	232	2	4	0
268	94	2	12	0
268	57	2	3	0
268	227	2	2	0
268	196	2	2	0
268	518	2	2	0
268	435	2	2	0
268	537	2	2	0
268	555	2	2	0
268	261	2	2	0
268	581	2	2	0
268	144	2	3	0
268	407	2	2	0
268	108	2	3	0
268	288	2	2	0
268	147	2	2	0
268	145	2	2	0
268	214	2	6	0
268	535	2	2	0
268	274	2	2	0
268	142	2	8	0
268	550	2	2	0
268	206	2	2	0
268	565	2	2	0
268	507	2	2	0
268	351	2	2	0
268	406	2	4	0
268	112	2	2	0
268	254	2	2	0
268	80	2	16	0
268	170	2	2	0
268	427	2	2	0
268	275	2	2	0
268	173	2	2	0
268	658	2	2	0
268	663	2	2	0
268	580	2	2	0
268	533	2	2	0
268	345	2	3	0
268	290	2	2	0
268	59	2	4	0
268	399	2	2	0
268	380	2	3	0
268	477	2	2	0
268	681	2	2	0
268	548	2	3	0
268	209	2	2	0
268	561	2	2	0
268	546	2	2	0
268	378	2	2	0
268	385	2	2	0
268	465	2	3	0
268	641	2	2	0
268	234	2	4	0
268	174	2	6	0
268	141	2	3	0
268	369	2	2	0
268	78	2	4	0
268	304	2	2	0
268	294	2	2	0
268	102	2	3	0
268	313	2	2	0
268	298	2	2	0
268	333	2	2	0
268	570	2	2	0
268	180	2	2	0
268	319	2	2	0
268	364	2	2	0
268	532	2	2	0
268	637	2	2	0
268	338	2	4	0
268	609	2	2	0
268	270	2	2	0
268	558	2	2	0
268	178	2	5	0
268	645	2	3	0
268	287	2	2	0
268	310	2	3	0
268	502	2	2	0
268	614	2	2	0
268	569	2	2	0
268	671	2	2	0
268	127	2	2	0
268	541	2	2	0
268	500	2	2	0
268	370	2	2	0
268	527	2	2	0
268	659	2	2	0
268	602	2	2	0
268	466	2	2	0
268	182	2	2	0
268	579	2	2	0
268	113	2	2	0
268	355	2	2	0
268	23	2	48	0
268	149	2	6	0
268	381	2	2	0
268	271	2	2	0
268	123	2	3	0
268	409	2	2	0
268	346	2	3	0
268	303	2	2	0
268	469	2	2	0
268	246	2	2	0
268	50	2	2	0
268	348	2	3	0
268	305	2	2	0
268	516	2	2	0
268	617	2	2	0
268	159	2	2	0
268	244	2	2	0
268	118	2	2	0
268	217	2	17	0
268	241	2	5	0
268	280	2	2	0
268	373	2	2	0
268	44	2	5	0
268	678	2	2	0
268	283	2	3	0
268	668	2	2	0
268	429	2	2	0
268	69	2	2	0
268	603	2	2	0
268	453	2	2	0
268	592	2	2	0
268	520	2	2	0
268	700	2	2	0
268	481	2	2	0
268	495	2	2	0
268	677	2	2	0
268	179	2	3	0
268	269	2	2	0
268	643	2	2	0
268	99	2	2	0
268	265	2	2	0
268	488	2	2	0
268	202	2	2	0
268	281	2	2	0
268	654	2	3	0
268	184	2	2	0
268	213	2	2	0
268	629	2	2	0
268	317	2	2	0
268	595	2	2	0
268	219	2	2	0
268	486	2	2	0
268	521	2	3	0
268	513	2	2	0
268	340	2	2	0
268	547	2	2	0
268	564	2	2	0
268	289	2	2	0
268	431	2	2	0
268	201	2	6	0
268	624	2	2	0
268	132	2	2	0
268	642	2	2	0
268	88	2	14	0
268	326	2	3	0
268	252	2	3	0
268	387	2	3	0
268	687	2	2	0
268	296	2	2	0
268	530	2	2	0
268	199	2	3	0
268	598	2	2	0
268	585	2	2	0
268	492	2	2	0
268	278	2	2	0
268	572	2	2	0
268	171	2	2	0
268	136	2	4	0
268	593	2	2	0
268	284	2	2	0
268	578	2	2	0
268	450	2	2	0
268	164	2	5	0
268	165	2	2	0
268	566	2	2	0
268	89	2	3	0
268	331	2	2	0
268	522	2	2	0
268	98	2	2	0
268	236	2	2	0
268	461	2	2	0
268	508	2	2	0
268	267	2	2	0
268	122	2	4	0
268	416	2	2	0
268	472	2	2	0
268	424	2	2	0
268	479	2	2	0
268	327	2	3	0
268	192	2	2	0
268	524	2	2	0
268	382	2	2	0
268	510	2	2	0
268	501	2	2	0
268	335	2	2	0
268	607	2	2	0
268	177	2	3	0
268	83	2	2	0
268	223	2	2	0
268	591	2	2	0
268	601	2	2	0
268	487	2	2	0
268	403	2	2	0
268	146	2	4	0
268	239	2	2	0
268	260	2	2	0
268	311	2	2	0
268	691	2	3	0
268	256	2	2	0
268	414	2	4	0
268	531	2	5	0
268	503	2	2	0
268	627	2	2	0
268	619	2	2	0
268	491	2	2	0
268	442	2	2	0
268	471	2	3	0
268	552	2	2	0
268	161	2	3	0
268	599	2	2	0
268	567	2	2	0
268	662	2	2	0
268	358	2	2	0
268	648	2	2	0
268	240	2	4	0
268	216	2	3	0
268	476	2	2	0
268	405	2	2	0
268	231	2	2	0
268	444	2	2	0
268	415	2	2	0
268	362	2	2	0
268	560	2	2	0
268	620	2	4	0
268	693	2	2	0
268	528	2	2	0
268	512	2	2	0
268	504	2	2	0
268	297	2	2	0
268	419	2	2	0
268	644	2	6	0
268	651	2	2	0
268	56	2	2	0
268	73	2	3	0
268	169	2	2	0
268	452	2	2	0
268	449	2	2	0
268	605	2	2	0
268	218	2	2	0
268	137	2	2	0
268	198	2	2	0
268	680	2	2	0
268	299	2	3	0
268	120	2	2	0
268	576	2	2	0
268	418	2	2	0
268	545	2	3	0
268	82	2	2	0
268	485	2	2	0
268	235	2	2	0
268	612	2	2	0
268	109	2	4	0
268	347	2	2	0
268	363	2	2	0
268	451	2	2	0
268	398	2	2	0
268	148	2	2	0
268	350	2	2	0
268	220	2	2	0
268	321	2	2	0
268	106	2	4	0
268	205	2	2	0
268	684	2	2	0
268	166	2	2	0
268	611	2	2	0
268	160	2	2	0
268	365	2	2	0
268	430	2	4	0
268	150	2	9	0
268	692	2	7	0
268	61	2	2	0
268	320	2	2	0
268	559	2	2	0
268	441	2	2	0
268	208	2	2	0
268	93	2	2	0
268	163	2	2	0
268	52	2	6	0
268	323	2	2	0
268	660	2	2	0
268	422	2	2	0
268	302	2	2	0
268	428	2	2	0
268	354	2	2	0
268	181	2	2	0
268	557	2	2	0
268	462	2	2	0
268	423	2	2	0
268	695	2	2	0
268	676	2	2	0
268	685	2	2	0
268	457	2	2	0
268	628	2	2	0
268	456	2	2	0
268	582	2	2	0
268	397	2	2	0
268	63	2	2	0
268	440	2	2	0
268	413	2	2	0
268	154	2	2	0
268	652	2	2	0
268	588	2	2	0
268	356	2	2	0
268	635	2	2	0
268	300	2	2	0
268	276	2	2	0
268	539	2	12	0
268	337	2	2	0
268	151	2	5	0
268	630	2	2	0
268	525	2	2	0
268	259	2	3	0
268	372	2	2	0
268	210	2	2	0
268	523	2	13	0
268	64	2	2	0
268	268	2	2	0
268	499	2	2	0
268	509	2	2	0
268	669	2	3	0
268	613	2	3	0
268	699	2	2	0
268	664	2	2	0
268	374	2	2	0
268	117	2	2	0
268	425	2	2	0
268	49	2	2	0
268	577	2	2	0
268	314	2	2	0
268	455	2	8	0
268	647	2	3	0
268	126	2	2	0
268	433	2	2	0
268	650	2	2	0
268	670	2	2	0
268	153	2	2	0
268	606	2	2	0
268	389	2	2	0
268	460	2	2	0
268	390	2	2	0
268	249	2	2	0
268	306	2	2	0
268	411	2	2	0
268	135	2	2	0
268	464	2	2	0
268	519	2	2	0
268	396	2	2	0
268	448	2	2	0
268	667	2	3	0
268	185	2	2	0
268	543	2	2	0
268	549	2	2	0
268	625	2	2	0
268	568	2	2	0
268	343	2	2	0
268	139	2	2	0
268	130	2	4	0
268	673	2	2	0
268	292	2	2	0
268	626	2	2	0
268	243	2	10	0
268	640	2	4	0
268	511	2	2	0
268	426	2	2	0
268	587	2	2	0
268	366	2	2	0
268	497	2	2	0
268	318	2	2	0
268	386	2	2	0
268	636	2	2	0
268	140	2	2	0
268	689	2	2	0
268	484	2	2	0
268	285	2	2	0
268	360	2	2	0
268	621	2	2	0
268	263	2	2	0
268	656	2	2	0
268	590	2	2	0
268	597	2	2	0
268	238	2	3	0
268	686	2	2	0
268	574	2	2	0
268	474	2	2	0
268	586	2	2	0
268	584	2	2	0
268	553	2	2	0
268	594	2	2	0
268	190	2	2	0
268	341	2	3	0
268	133	2	2	0
268	279	2	2	0
268	264	2	2	0
268	445	2	2	0
268	696	2	2	0
268	437	2	2	0
268	665	2	3	0
268	473	2	2	0
268	544	2	2	0
268	653	2	2	0
268	562	2	2	0
268	697	2	2	0
268	316	2	2	0
268	526	2	2	0
268	698	2	3	0
268	392	2	2	0
268	529	2	2	0
268	540	2	2	0
268	401	2	2	0
268	666	2	2	0
268	467	2	2	0
268	325	2	2	0
268	410	2	3	0
268	376	2	2	0
268	361	2	2	0
268	434	2	5	0
268	493	2	2	0
268	589	2	2	0
268	293	2	2	0
268	655	2	2	0
268	496	2	2	0
268	245	2	2	0
268	393	2	2	0
268	225	2	2	0
268	408	2	2	0
268	87	2	2	0
268	322	2	2	0
268	657	2	3	0
268	421	2	2	0
268	367	2	2	0
268	203	2	3	0
268	329	2	2	0
268	639	2	2	0
268	400	2	2	0
268	312	2	2	0
268	286	2	2	0
268	517	2	2	0
268	498	2	2	0
268	638	2	2	0
268	554	2	2	0
268	563	2	2	0
268	661	2	2	0
268	690	2	2	0
268	224	2	3	0
268	631	2	2	0
268	388	2	2	0
268	295	2	2	0
268	482	2	2	0
126	536	2	2	0
126	24	2	117	0
126	5	2	165	0.012121212121212121
126	9	2	145	0
126	15	2	125	0
126	10	2	167	0
126	21	2	116	0
126	79	2	38	0
126	1	2	67	0
126	29	2	75	0
126	3	2	106	0
126	34	2	90	0
126	191	2	6	0
126	7	2	70	0
126	75	2	2	0
126	40	2	35	0
126	11	2	179	0
126	352	2	26	0
126	16	2	70	0
126	247	2	3	0
126	14	2	39	0
126	60	2	30	0
126	489	2	6	0
126	25	2	42	0
126	18	2	158	0
126	6	2	72	0
126	200	2	43	0
126	107	2	2	0
126	683	2	2	0
126	47	2	38	0
126	13	2	109	0
126	17	2	139	0
