gene	coef	p_value	FDR	B
ENSG00000095906	0.555068021240399	2.568802878879308e-78	2.0097758307513027e-77	Inf
ENSG00000095951	0.07524821197141017	0.06748695927369537	0.07478228820452203	2.515448005689899
ENSG00000095970	0.7564186719453835	9.792513230302451e-33	2.5278551185196663e-32	Inf
ENSG00000096063	0.6016342287822856	5.1413437712980893e-67	2.9849903628467126e-66	Inf
ENSG00000096070	0.2626380878517132	9.972627443654748e-17	1.784004568279061e-16	36.043653389117154
ENSG00000096080	0.10637510035176945	1.483433428214647e-5	1.9380102391893494e-5	10.85124428784637
ENSG00000096092	0.7135645717620404	1.560641971006253e-53	6.6029616744649255e-53	Inf
ENSG00000096093	0.48685127322230654	1.2551089962155885e-27	2.8863119814465253e-27	Inf
ENSG00000096384	0.3612709586210055	3.7454270849259114e-10	5.632344065165469e-10	21.297325127960914
ENSG00000096401	0.059585946075599965	0.027016226860829006	0.030705368479280647	3.4521311146343514
ENSG00000096433	0.436938717848486	1.0027661939228216e-28	2.373125881432132e-28	Inf
ENSG00000096654	0.2125412741806497	7.537302780278608e-11	1.1592277169456229e-10	22.878096431510148
ENSG00000096696	1.019263392889022	4.658374130206835e-16	8.207584560026017e-16	34.790890420621785
ENSG00000096717	-0.25949564731174624	3.511012062325493e-17	6.344368113620372e-17	36.7368005696771
ENSG00000096746	-0.6033835345085408	8.232344507106974e-54	3.5128229479913423e-53	Inf
ENSG00000096872	0.7406650627951021	2.1615386950192704e-64	1.1792729390014671e-63	Inf
ENSG00000096968	-0.09199106135321884	0.07712476747094023	0.08522054236005717	2.373440494035511
ENSG00000096996	0.09860095985650141	0.0045085851983614825	0.00532494999274452	5.230012780394011
ENSG00000097007	0.025059023121402617	0.29816591552605587	0.31588738554561063	0.7727367698712556
ENSG00000097021	0.758350725483415	3.3568074854468246e-55	1.4803909672260005e-54	Inf
ENSG00000097033	-1.103577585152724	8.786927454438999e-125	2.8580222016977542e-123	Inf
ENSG00000097046	0.8471604152948751	2.0617563206531077e-42	6.704529540582583e-42	Inf
ENSG00000097096	0.5864981654193384	2.161748012395125e-22	4.431261964510274e-22	Inf
ENSG00000099139	-1.2097169710076598	1.4015888689945194e-72	9.327171167736401e-72	Inf
ENSG00000099203	0.04052695870625951	0.1167349266819293	0.12725927007563792	1.9254120221490336
ENSG00000099204	-1.5114545052699033	5.90445586904543e-78	4.557925026590056e-77	Inf
ENSG00000099219	1.6273811799725897	1.5703428218491753e-78	1.2372967884292305e-77	Inf
ENSG00000099246	0.44966247584313934	7.254133722984357e-30	1.7655344124176153e-29	Inf
ENSG00000099250	-0.7687363148805207	1.0996893737333999e-77	8.408295824309155e-77	Inf
ENSG00000099256	-0.7891440374350039	1.5252461345101083e-31	3.8413802942229528e-31	Inf
ENSG00000099260	-3.1789678494005242	7.194921334333294e-175	2.7405076682405286e-172	Inf
ENSG00000099282	0.7954220672571741	8.229413143213442e-58	3.857270914341689e-57	Inf
ENSG00000099284	-0.13738309475758634	0.03808241086425265	0.0428719619545145	3.105719128793043
ENSG00000099290	-0.008910595458913685	0.7944163219313165	0.8052652037001102	-1.41953305482984
ENSG00000099308	-0.08942315368361163	0.0016177372215196329	0.0019483382047158567	6.238828233762953
ENSG00000099326	0.3212050986349335	3.406698070959414e-17	6.158180077315668e-17	36.7368005696771
ENSG00000099330	0.2036600825078244	1.490550593165663e-9	2.204601398475353e-9	19.93271911754444
ENSG00000099331	0.3263975670458616	8.68237884047942e-40	2.651798930936888e-39	Inf
ENSG00000099337	1.2582174079233697	2.8223410984230637e-56	1.2737937342867296e-55	Inf
ENSG00000099338	0.6851350032191297	1.4121835171430897e-28	3.32789713890086e-28	Inf
ENSG00000099341	0.12343225745677544	1.2796745460351104e-6	1.73102891395441e-6	13.266792847247213
ENSG00000099364	0.9591451906216326	1.79069616435458e-120	4.993937626756877e-119	Inf
ENSG00000099365	-0.5019004148855487	4.407960481604033e-15	7.565613661892183e-15	32.51729286450099
ENSG00000099377	0.2568624363077066	4.54916051825411e-8	6.445868755869798e-8	16.557241256069773
ENSG00000099381	0.1248046499260277	5.892479191285947e-9	8.563026487416947e-9	18.57581213645613
ENSG00000099385	0.44741156501319307	2.0515880403561857e-45	7.165705911224766e-45	Inf
ENSG00000099622	-0.15118706488774564	6.424493449071636e-7	8.789047087132597e-7	13.944588475016873
ENSG00000099624	0.09233389860174247	4.395915148294375e-4	5.424251991169035e-4	7.518917791503403
ENSG00000099625	0.763975681324475	2.5821948801507072e-20	5.02618191168657e-20	Inf
ENSG00000099769	2.6785028562274813	6.600476609498834e-75	4.701540277848726e-74	Inf
ENSG00000099783	0.2558438388532835	7.72873341430686e-30	1.8788325065280064e-29	Inf
ENSG00000099785	-0.16153716377828425	2.5850989036816884e-9	3.795954299674217e-9	19.389329983917523
ENSG00000099795	0.026933405532064733	0.27060680815599825	0.28763772793199077	0.9068847918924917
ENSG00000099797	0.2904021243049686	3.429472494421079e-18	6.344348783774373e-18	Inf
ENSG00000099800	0.3817299038135895	4.098944456434403e-41	1.2942435004893446e-40	Inf
ENSG00000099804	-0.05113931815988807	0.06718886525648768	0.0744576706012099	2.5201490836966296
ENSG00000099810	-0.04286679268845589	0.39644759155481424	0.4153889127091632	0.34173159765087857
ENSG00000099812	3.6064878778190104	1.6145982643827377e-112	3.2457910109271868e-111	Inf
ENSG00000099814	0.06034747740180224	0.022577087918048546	0.02577338674389421	3.6323015010728374
ENSG00000099817	-0.31306136668088747	1.3867449885364545e-34	3.742634153286713e-34	Inf
ENSG00000099821	0.11188194470886548	4.060258340862017e-6	5.4144259467142835e-6	12.126438280379416
ENSG00000099822	1.9814803586218797	4.6064156954007493e-63	2.440456104510631e-62	Inf
ENSG00000099834	-0.7258424982449267	1.200456788679682e-13	1.9871239203281926e-13	29.246829670842104
ENSG00000099840	-0.16527894428074955	0.0174992997523258	0.02009240556997966	3.8871163644918765
ENSG00000099849	1.1169476172103374	2.481523882236336e-95	3.036143421089495e-94	Inf
ENSG00000099860	-0.352621554998043	2.4251524787141688e-9	3.5650677409007594e-9	19.45208279357834
ENSG00000099864	-0.8336461950657322	9.169647626274112e-55	3.9976349320087804e-54	Inf
ENSG00000099866	-0.02101210202536138	0.8045860145553884	0.8146039433879891	-1.4802076528081878
ENSG00000099875	0.03199764504638965	0.3391221793525504	0.3576547962655796	0.5855575947365548
ENSG00000099889	-0.17093336896807018	2.3732296797678582e-7	3.289296790669346e-7	14.927421521587092
ENSG00000099899	-0.1254148426615567	1.7931121404294978e-5	2.3356286105630447e-5	10.664621041289765
ENSG00000099901	0.038020328498504924	0.13639172016139883	0.1480415266303777	1.7500449657171748
ENSG00000099904	-0.669080021501683	6.088968486196984e-68	3.6342981389367065e-67	Inf
ENSG00000099910	0.18914128018395926	3.065884658607842e-11	4.7623539974983804e-11	23.767693272326095
ENSG00000099917	0.14301330799364143	1.2933539760195084e-7	1.8097453063521235e-7	15.524909349614877
ENSG00000099940	0.37791513371174346	1.606414465153825e-36	4.520070561554522e-36	Inf
ENSG00000099942	-0.05145036766356121	0.040507783545086856	0.045520936260216395	3.042993350942524
ENSG00000099949	-0.213078223740956	4.0379262377046084e-15	6.941204793887946e-15	32.593665843285564
ENSG00000099953	4.8170227532648084	6.133431658275163e-192	8.070480892897701e-189	Inf
ENSG00000099956	0.2664052097061594	2.959626060719446e-24	6.324764152200393e-24	Inf
ENSG00000099958	0.06772499333064924	0.367312352282531	0.38611947032735516	0.46365350193717353
ENSG00000099960	-1.4518046081235416	1.1810400845603646e-10	1.8064434306167933e-10	22.434490722369045
ENSG00000099968	-0.00350662848520689	0.8933768692036823	0.8994669452458331	-2.1913157283463027
ENSG00000099974	-0.24257404589828982	1.4851787742675384e-6	2.005829763809681e-6	13.119450729683226
ENSG00000099977	-0.30269406497317536	3.889184775881159e-15	6.689490249091372e-15	32.642456007454996
ENSG00000099985	0.31605279468932285	0.0020255401170272865	0.002426557494938996	6.0188521884460275
ENSG00000099991	0.5136340785347081	4.308008366346072e-66	2.4376119270716594e-65	Inf
ENSG00000099992	0.09097621592621556	3.4960038641379786e-4	4.336375004673331e-4	7.7428678937125435
ENSG00000099994	-0.045197144609859054	0.6324074227814318	0.6486298921016471	-0.6130221735315163
ENSG00000099995	-0.2761626483927213	1.0742395322673449e-37	3.1140682936185758e-37	Inf
ENSG00000099998	-0.1284478112197054	0.017843870055735653	0.020476664963665885	3.8677801171773427
ENSG00000099999	0.3131888034053096	1.840847024916587e-34	4.944223388131876e-34	Inf
ENSG00000100003	0.8536381369012269	4.791469828713548e-22	9.763724384175685e-22	Inf
ENSG00000100014	0.3304827118398718	6.417257509846363e-19	1.2089468332359268e-18	Inf
ENSG00000100023	0.3262970684473753	5.206688255921765e-31	1.2971016491602689e-30	Inf
ENSG00000100024	-0.17040427363378743	0.04620505298690694	0.05169851089459578	2.9092434998907
ENSG00000100027	-0.17951029611091615	7.790768231649156e-6	1.0282080731730636e-5	11.485097630474915
ENSG00000100028	0.3760355555785402	1.0080878010129127e-37	2.9246467893086587e-37	Inf
ENSG00000100029	0.1687755228019703	4.942454730019815e-12	7.830241874157924e-12	25.573021317931378
ENSG00000100030	0.029586956153011875	0.17851668345650643	0.19239392973562724	1.4345294153316088
ENSG00000100033	-0.9785809418345791	4.3988188724757293e-10	6.600508434606439e-10	21.138704325935038
ENSG00000100034	-1.0731376656838678	4.462258018316553e-137	2.5229188498872575e-135	Inf
ENSG00000100036	-0.0748481526243149	0.08077674259121674	0.08912658730486897	2.3243462449252856
ENSG00000100038	-0.2835775136738044	5.519452203691318e-6	7.323849577945373e-6	11.824367145729077
ENSG00000100053	-0.40998038572806195	2.507464909423433e-7	3.4733512392568443e-7	14.872975400840906
ENSG00000100055	-0.12314826711023708	2.5139334785583835e-6	3.3700725357649387e-6	12.60057291977324
ENSG00000100056	-0.10328375810832982	1.5009288273467148e-5	1.9605129362888145e-5	10.839699718453337
ENSG00000100060	-1.0826014838644438	4.4951952789490605e-146	3.739279107328086e-144	Inf
ENSG00000100065	-0.28562933930619505	7.2638937240389775e-12	1.1467888063017034e-11	25.191465999497463
ENSG00000100068	0.11336859388811726	0.019739738288216336	0.0226092404829978	3.766527837002243
ENSG00000100075	-0.4859076741471849	2.019629246426764e-37	5.817336062244971e-37	Inf
ENSG00000100077	-1.3033459954355515	1.5425926169285268e-60	7.683236592368719e-60	Inf
ENSG00000100079	-1.028972682032493	1.5927038957072287e-32	4.09027611541278e-32	Inf
ENSG00000100083	0.21545791915764645	4.840027724961807e-22	9.859896029711076e-22	Inf
ENSG00000100084	-0.03428951142019447	0.1929639609345118	0.20745453246424453	1.3403376813845025
ENSG00000100092	0.233690312943385	3.177353696264329e-14	5.333296694854447e-14	30.56301446577511
ENSG00000100097	-0.5839937668800108	6.473445436517903e-44	2.184071078045691e-43	Inf
ENSG00000100099	-0.12582373693900017	5.471058755764292e-6	7.262964728142012e-6	11.832715184729636
ENSG00000100100	-0.7352748234370544	1.1803683472605345e-52	4.906562739301831e-52	Inf
ENSG00000100104	-0.18050218183342936	2.7799222768672525e-10	4.20357240235861e-10	21.589916304958106
ENSG00000100105	0.5893113188876004	8.39682143503111e-71	5.342223887940233e-70	Inf
ENSG00000100106	-0.6556217022846145	8.937358007574651e-88	8.93365468243339e-87	Inf
ENSG00000100109	0.01755159606722898	0.5125105181575975	0.5305708966609279	-0.12243630768964603
ENSG00000100116	0.5430653976744511	3.479114654899977e-38	1.0195728996764987e-37	Inf
ENSG00000100122	-0.029224630258676883	0.5755278375384043	0.5929382817660235	-0.37612549981635085
ENSG00000100124	0.1665483001804412	2.4664037301651456e-11	3.8422912055118194e-11	23.982366659973415
ENSG00000100129	-1.0109624984545909	2.9772806716890043e-122	8.903545545873275e-121	Inf
ENSG00000100138	-0.04816603338369084	0.03104133095869423	0.035150385252397144	3.312336671119433
ENSG00000100139	-0.7405824623587641	2.4096622807596527e-84	2.1921717065817233e-83	Inf
ENSG00000100142	-2.796816459477514	1.2515014300504021e-138	7.516278713091087e-137	Inf
ENSG00000100147	0.24206671196648877	4.486801903173698e-12	7.119268882540683e-12	25.66821098719691
ENSG00000100150	0.3453733711143986	5.480634349667669e-40	1.6835038535036045e-39	Inf
ENSG00000100151	-0.015524251490186061	0.5538568848174008	0.5715882032689525	-0.2883339328399066
ENSG00000100154	-0.9866886244170585	3.2633573621855256e-85	3.043417168832042e-84	Inf
ENSG00000100156	-0.35543742784513427	7.548038443087737e-6	9.96627517106841e-6	11.51629368118157
ENSG00000100162	1.6502576632812878	2.0691503207321927e-108	3.643416270350092e-107	Inf
ENSG00000100167	-0.29601805889323457	3.4627850295770684e-4	4.2962755458682056e-4	7.752162156855783
ENSG00000100170	-2.201233582786162	2.135257610142056e-42	6.941985321023387e-42	Inf
ENSG00000100191	-0.8733416654964961	3.6929133978122324e-36	1.0306831569597811e-35	Inf
ENSG00000100196	0.6594187684686105	5.941815628662983e-31	1.4774409793724105e-30	Inf
ENSG00000100197	-0.5413000724958777	9.996904441097772e-9	1.4434875786158135e-8	18.053618617736046
ENSG00000100201	-0.38190958673619985	6.251292317158636e-28	1.448162692038318e-27	Inf
ENSG00000100206	-0.4648768521830996	2.017314474997377e-9	2.9727763908686658e-9	19.63376951700109
ENSG00000100207	0.27578727439122314	1.8434751734934465e-28	4.3294596237456015e-28	Inf
ENSG00000100209	-0.055431242444306465	0.05502157602836902	0.06127903135077047	2.729080558691757
ENSG00000100211	-0.14492113570477502	2.2869548430642873e-8	3.268626878494371e-8	17.236310728835956
ENSG00000100216	-0.08256140938316302	2.043590415937565e-4	2.5591735317771514e-4	8.270400054652255
ENSG00000100218	-0.4177378752558933	3.914629103556341e-8	5.558204987725572e-8	16.705405476629593
ENSG00000100220	0.027638245364280105	0.21610529476183513	0.23152539129406377	1.1997179732349392
ENSG00000100221	-0.46732762214116363	3.5974015328076174e-67	2.101242525660107e-66	Inf
ENSG00000100225	-0.3133377087873107	5.2630620432326424e-27	1.1921370894170465e-26	Inf
ENSG00000100226	-0.07864276519965459	7.864942304412299e-4	9.603271040498028e-4	6.947275809640064
ENSG00000100227	-0.24304993855404122	2.5298478259321145e-24	5.4167185551096785e-24	Inf
ENSG00000100228	-0.036031045553223846	0.7237692410977022	0.7373714363094349	-1.0323510207941284
ENSG00000100234	-0.4028814677037984	1.189624948056281e-9	1.7658323759785266e-9	20.154643658672846
ENSG00000100239	0.2779850000961716	8.227580356341316e-22	1.66414195189609e-21	Inf
ENSG00000100241	-0.5645891347243683	8.461216259360389e-64	4.55439360870146e-63	Inf
ENSG00000100242	-0.939493769567148	4.7399051042306566e-101	6.759151377205371e-100	Inf
ENSG00000100243	-0.9079865216041602	1.7655859166573092e-113	3.7144026973398096e-112	Inf
ENSG00000100246	0.4115022405889046	3.177008274544838e-37	9.103943331174417e-37	Inf
ENSG00000100258	-0.1969783141198206	3.54299198815465e-15	6.0991039529674606e-15	32.729467384444625
ENSG00000100263	0.4512717967691316	7.974958417928695e-41	2.5038947536030356e-40	Inf
ENSG00000100266	0.02880086339689495	0.35165042731880447	0.3702472019358679	0.5311564624675399
ENSG00000100271	0.2917888338371526	8.726905601378245e-25	1.8846621117722228e-24	Inf
ENSG00000100276	-2.362420795816443	3.7444647426429936e-82	3.253144218788397e-81	Inf
ENSG00000100280	0.30703046626309743	3.871588225825279e-33	1.0107750357250196e-32	Inf
ENSG00000100281	0.22239310456351594	8.051242260489597e-13	1.3054069729845012e-12	27.364511430713595
ENSG00000100284	0.07698206557707102	0.00486928177680782	0.0057369136701275044	5.1550804684183396
ENSG00000100285	0.7320781708846987	4.6189018049980014e-9	6.732526155643613e-9	18.816315392471587
ENSG00000100288	-0.38767652639399974	1.7216254888760497e-24	3.6987987718557136e-24	Inf
ENSG00000100290	1.8128216639239974	3.072417777115784e-88	3.124088259788743e-87	Inf
ENSG00000100294	0.18812790121915937	1.2577566010111133e-12	2.0299697862438507e-12	26.923018930223435
ENSG00000100296	-0.2868647137721997	4.014982156142204e-30	9.826319196483305e-30	Inf
ENSG00000100297	-0.03901433041913555	0.15401476591948846	0.16669481207796874	1.6092352791597042
ENSG00000100298	0.10594969892760357	0.12316410967968254	0.1340518168260612	1.8655986541637983
ENSG00000100299	-0.016247650048984614	0.7099363170206812	0.7242471280347716	-0.9656275980236111
ENSG00000100300	-0.21604257539365618	2.386248037238712e-9	3.508945859086977e-9	19.467950151143782
ENSG00000100302	-0.1769945277319453	0.004639478575247365	0.005475969411900055	5.201894939926089
ENSG00000100304	0.7348025263309651	1.1970457816168435e-27	2.7540996094614834e-27	Inf
ENSG00000100307	-1.1920048208450533	3.183055083559521e-126	1.0995594100105132e-124	Inf
ENSG00000100311	-0.19113185175455774	9.508183140149349e-7	1.2919774950293061e-6	13.559335279517013
ENSG00000100312	-1.6745211096151467	5.915592594116958e-54	2.528714920473977e-53	Inf
ENSG00000100314	0.1556956221533266	0.09985612290838393	0.10943571764791012	2.0965179635024156
ENSG00000100316	-0.3356116934437357	1.8156655070511952e-7	2.52643170054403e-7	15.191287486173772
ENSG00000100319	0.2682680013560322	5.789531777750372e-23	1.2001959746656959e-22	Inf
ENSG00000100320	-0.6336915183247691	7.607897523076162e-72	4.973654415040848e-71	Inf
ENSG00000100321	-0.0408998743901217	0.39361473833121907	0.41253681179006535	0.3534881431929179
ENSG00000100324	-0.0319815103639143	0.13877763583548686	0.150552203648841	1.7302765948751955
ENSG00000100325	0.04516432894718055	0.026289371988982	0.029895692187973402	3.479689203506748
ENSG00000100330	-0.3061015021129992	3.762441337821615e-15	6.4730269729739756e-15	32.67635755913068
ENSG00000100335	-0.41507500338934844	3.5768757386976542e-56	1.6128255277853535e-55	Inf
ENSG00000100336	-0.9638229685390312	2.819917278352825e-20	5.483740788241137e-20	Inf
ENSG00000100342	0.009367698503023623	0.8164989373650033	0.8258906343199465	-1.5567787206256714
ENSG00000100345	0.10455389506825913	0.0035788059180437964	0.004242394501045529	5.458376009342448
ENSG00000100346	0.3744064980484688	0.004832846065827906	0.0056953764823964425	5.162388919751504
ENSG00000100347	-0.28681173744093513	2.0167053042638063e-25	4.416004927974937e-25	Inf
ENSG00000100348	-0.32107058253873455	1.2419129960717117e-40	3.879872373222956e-40	Inf
ENSG00000100350	0.31522584541137877	2.8574000633662776e-15	4.929440824453338e-15	32.952610935758834
ENSG00000100351	-0.3676877779719537	8.818801153976336e-13	1.4279374415779562e-12	27.274768062980865
ENSG00000100353	-0.5882336701453961	3.2219704049189005e-78	2.5059000344328945e-77	Inf
ENSG00000100354	-0.10572657434342166	1.0320636667167573e-4	1.306348011548609e-4	8.942974261961162
ENSG00000100359	0.16696635461064438	3.2327821778155755e-9	4.733564920758992e-9	19.168587240553624
ENSG00000100360	0.09536000730933647	0.001258192213795375	0.0015216472344981836	6.486439017888259
ENSG00000100364	0.29612102931038586	3.2586333390983663e-20	6.326687987942287e-20	Inf
ENSG00000100365	-0.610067442764895	7.378047483004755e-61	3.7028383935163253e-60	Inf
ENSG00000100368	-0.595724101922306	2.147520430046843e-48	8.011136779509795e-48	Inf
ENSG00000100372	0.5565206039113736	2.520047166459391e-52	1.0371101133731369e-51	Inf
ENSG00000100376	-0.1858383412984141	9.535119257041689e-4	0.001160344006443765	6.757877742822452
ENSG00000100379	0.09942299986000055	0.0031436744135613045	0.0037357589049167752	5.58606153936341
ENSG00000100380	-0.7496234394986498	1.907492194481772e-65	1.06475287400421e-64	Inf
ENSG00000100385	-0.035305609073086885	0.6071736075998524	0.6236768715066541	-0.505184241501626
ENSG00000100387	0.3242353003566138	1.8922779556425401e-28	4.44119201069728e-28	Inf
ENSG00000100393	0.0645443757569921	0.004630032872741908	0.005465712078954929	5.203780164036359
ENSG00000100395	0.06606941671108922	0.0023433965181038218	0.002800621022461788	5.875109542558076
ENSG00000100399	-0.7214694138416855	7.941890551816675e-20	1.5292127690168227e-19	Inf
ENSG00000100401	0.5784872621324163	3.947376668051439e-54	1.6968912947245775e-53	Inf
ENSG00000100403	-0.294574997222436	1.0668574920381979e-26	2.4018813718713448e-26	Inf
ENSG00000100410	-0.21715611639399224	2.5066572172133363e-20	4.885062146485234e-20	Inf
ENSG00000100412	-0.08332477156774441	0.0017948068024300418	0.002156927404381636	6.136911311045619
ENSG00000100413	-0.11155597237568574	1.133403412069704e-5	1.4866226539462524e-5	11.116403726676877
ENSG00000100416	0.06264838691850622	0.03562955568305434	0.04018876160820827	3.1731492438977353
ENSG00000100417	-0.34728350439687006	1.3113082108088527e-23	2.761110713303365e-23	Inf
ENSG00000100418	-0.29858389842746874	4.621751318129704e-29	1.1009747955663157e-28	Inf
ENSG00000100422	-0.37456170631378505	2.1670201005446566e-15	3.752296798095868e-15	33.210440045060935
ENSG00000100425	-0.1667902761917697	4.0241260948370825e-10	6.046423865532226e-10	21.226384011944482
ENSG00000100426	0.3637530461223633	1.510083959175488e-31	3.8038557648983668e-31	Inf
ENSG00000100429	-0.05531334030188894	0.06789300494524976	0.07522070985743608	2.5091285137090167
ENSG00000100439	-0.1843891302152573	4.1978380678879354e-8	5.9544794389072887e-8	16.63653690055994
ENSG00000100441	-0.23576126210066772	2.1466975210880086e-13	3.5332385626822646e-13	28.671535360779014
ENSG00000100442	0.5221101281133832	1.7543159332700145e-50	6.905621109097142e-50	Inf
ENSG00000100445	-0.2062135758456645	4.279378044043985e-13	6.983057250224649e-13	27.990084219981917
ENSG00000100448	-2.0207176515270224	2.686841798712953e-57	1.2428682708396063e-56	Inf
ENSG00000100450	-0.890884809440745	4.0118149998219992e-25	8.738451513532522e-25	Inf
ENSG00000100453	-0.8925926728510458	1.5354822118041877e-27	3.518772883732396e-27	Inf
ENSG00000100461	0.06238623163573651	0.0021314035023491007	0.00255084622895658	5.968776015190096
ENSG00000100462	0.001522955311660357	0.94729952478064	0.9510448305247265	-2.9666562311805156
ENSG00000100478	-0.1938602750702734	1.4183145633092705e-7	1.9813420508964753e-7	15.434321034476177
ENSG00000100479	0.9509374538860025	1.6007048344418787e-65	8.948861249019602e-65	Inf
ENSG00000100483	-0.18287676423042137	9.137666712079423e-7	1.2426814619058308e-6	13.59823780111815
ENSG00000100485	-0.19120588769736635	2.580450719589449e-12	4.125642738908394e-12	26.2138123767452
ENSG00000100490	-0.3376179632219267	1.3597506377760426e-14	2.3016057456637167e-14	31.404081776411708
ENSG00000100503	0.24098803657119672	4.328892242781885e-12	6.870971194431956e-12	25.703718990857265
ENSG00000100505	-0.733583917106897	3.682549550484945e-10	5.540091694597141e-10	21.3138398730397
ENSG00000100519	0.23404501931349375	4.323474690350542e-22	8.816282427181426e-22	Inf
ENSG00000100522	0.6163241884391568	6.036067090253223e-42	1.9384520759779263e-41	Inf
ENSG00000100523	0.13352366511873356	4.3208320982373645e-4	5.333878361610884e-4	7.5357282206857565
ENSG00000100526	1.6621133026128925	6.97165391837148e-110	1.2903800359911611e-108	Inf
ENSG00000100528	-0.21063779682882364	2.056172839299497e-11	3.209776280847813e-11	24.162234593246463
ENSG00000100532	-0.04664769607532285	0.10577046401896922	0.11568095029549347	2.0339819402375343
ENSG00000100554	0.6658231369013327	7.61046341665595e-68	4.5293522817713085e-67	Inf
ENSG00000100558	1.3106316105683955	1.0773308243976511e-74	7.628809370025246e-74	Inf
ENSG00000100564	0.24739288520368652	9.580201134167145e-16	1.6740774020999064e-15	34.02875036857489
ENSG00000100567	0.22238077964151828	5.007576496450082e-17	9.007041407930718e-17	36.7368005696771
ENSG00000100568	-0.4790776736151703	3.857817899098641e-53	1.6227275870838049e-52	Inf
ENSG00000100575	-0.18929293263558825	1.1491240794724237e-11	1.8055169264311616e-11	24.737586055687732
ENSG00000100577	0.23667083225599025	5.2376357799893214e-9	7.623646448065713e-9	18.692011031848587
ENSG00000100578	0.3660778186245256	2.0395645051153196e-40	6.325403181281152e-40	Inf
ENSG00000100580	0.45573430854123476	6.019591542760139e-34	1.5977914540603382e-33	Inf
ENSG00000100583	1.5492744327487413	3.7896157808889025e-95	4.617079024628449e-94	Inf
ENSG00000100591	0.11447325077952338	1.3654347784550245e-5	1.785625495424469e-5	10.933138837103513
ENSG00000100592	-0.10133414490120701	0.014778761564157741	0.017017326561624434	4.056359459262505
ENSG00000100596	0.6551077972128332	1.0484650909897838e-49	4.0360329061133325e-49	Inf
ENSG00000100599	-0.22808424343838996	3.1159616882939693e-13	5.103013065893519e-13	28.303858930707946
ENSG00000100600	-0.6069230535960426	5.028815905529039e-48	1.8606104656602073e-47	Inf
ENSG00000100601	0.45845946245869157	2.3851842894356485e-31	5.984253320383356e-31	Inf
ENSG00000100603	0.15015969537578555	6.135673975999987e-9	8.912860811784808e-9	18.53577056257944
ENSG00000100605	0.2569793438642876	1.532994640288762e-10	2.333427744614528e-10	22.178512543561965
ENSG00000100612	0.4891598111395053	1.6089785118126694e-25	3.5296082115757164e-25	Inf
ENSG00000100614	0.11304011111350264	1.1936662034195892e-4	1.5074709561377833e-4	8.799756230326917
ENSG00000100625	1.6182340234858859	1.157154141503664e-65	6.491724435706989e-65	Inf
ENSG00000100626	-0.8514021414346928	7.893728053870801e-20	1.5201412965902871e-19	Inf
ENSG00000100629	0.13543218592260522	2.1776471587699382e-4	2.723046650197502e-4	8.208316684772388
ENSG00000100632	0.6056929715121847	7.409412928546674e-65	4.082369346318407e-64	Inf
ENSG00000100644	-0.1918698439262759	0.0031626362187596505	0.0037576749819674257	5.580190115922018
ENSG00000100647	0.614256886300221	2.698137727663157e-65	1.499725248471449e-64	Inf
ENSG00000100650	-0.3959134577327259	2.175342550792658e-26	4.871717171618897e-26	Inf
ENSG00000100664	-0.2014940278801091	1.3769596416120525e-10	2.101002936189421e-10	22.283436220316673
ENSG00000100697	0.22925594531428106	8.994496726107618e-8	1.2649275710618118e-7	15.883080659596446
ENSG00000100711	-0.3660408573703277	2.4760190443168926e-32	6.342991088042956e-32	Inf
ENSG00000100714	-0.31497101553272855	1.1105493109544213e-21	2.2399791982656484e-21	Inf
ENSG00000100722	0.11444803484845321	1.843382600944886e-5	2.4002446712914972e-5	10.63733078370409
ENSG00000100726	0.4818887491374937	3.678670788539649e-53	1.547822121898921e-52	Inf
ENSG00000100731	-0.8793305865903133	1.3555457185949553e-82	1.191267075345682e-81	Inf
ENSG00000100739	-0.7616219624273216	5.225553540905559e-14	8.721709173324155e-14	30.069843777247808
ENSG00000100744	0.5800133380886657	1.2501006180209585e-51	5.0555899260227305e-51	Inf
ENSG00000100749	0.43155214822114274	5.5177896715973245e-31	1.37365819928964e-30	Inf
ENSG00000100764	-0.2529845302704297	3.562300340225316e-18	6.5858647495748144e-18	Inf
ENSG00000100767	-0.8266744670564247	1.2870915981533433e-40	4.017546644742612e-40	Inf
ENSG00000100784	-0.06437383264538449	0.20028310861283719	0.21498796455519176	1.2951170016939748
ENSG00000100796	0.1698356085130529	1.2411347507072038e-12	2.0033661627897923e-12	26.93617665259821
ENSG00000100802	0.06625024229726736	0.003801246538679701	0.004500670380901014	5.399018090878406
ENSG00000100804	0.2924800583845744	2.831027115283163e-30	6.942779814742207e-30	Inf
ENSG00000100811	-0.0907498854632189	1.457453048898549e-7	2.0348389533864762e-7	15.407678770339851
ENSG00000100813	0.18793766148345473	1.2108175782436023e-23	2.552486692032901e-23	Inf
ENSG00000100814	-1.0784668226822531	1.9636441183858164e-106	3.2556454718804477e-105	Inf
ENSG00000100815	0.33704477965370144	9.984317302864909e-28	2.302262364850513e-27	Inf
ENSG00000100823	0.022444797436134582	0.3501046031421804	0.3687269174037633	0.5376822375865065
ENSG00000100836	0.05199777697337144	0.04675159065768885	0.05227769802065733	2.89749167289393
ENSG00000100842	-0.9753975238934959	5.40547218733034e-33	1.4056558469173434e-32	Inf
ENSG00000100852	-0.5486586345798129	2.336969610437145e-34	6.255834684939382e-34	Inf
