ID	Term	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	commun
GO:0006695	cholesterol biosynthetic process	13/24	25/5817	9.18609138285038e-27	6.52212488182377e-25	4.73808923957546e-25	ENSG00000079459/ENSG00000110921/ENSG00000112972/ENSG00000113161/ENSG00000120437/ENSG00000147155/ENSG00000160285/ENSG00000160752/ENSG00000167508/ENSG00000172893/ENSG00000186480/ENSG00000067064/ENSG00000147383	13	274
GO:0048704	embryonic skeletal system morphogenesis	6/24	21/5817	1.30759002483989e-10	3.09462972545441e-09	2.24813723568964e-09	ENSG00000120075/ENSG00000120093/ENSG00000173917/ENSG00000182742/ENSG00000260027/ENSG00000108511	6	274
GO:0009952	anterior/posterior pattern specification	6/24	46/5817	2.11160508170064e-08	3.74809902001863e-07	2.72285918429819e-07	ENSG00000120075/ENSG00000120093/ENSG00000173917/ENSG00000182742/ENSG00000260027/ENSG00000108511	6	274
GO:0019216	regulation of lipid metabolic process	3/24	39/5817	0.000511693660974143	0.00605504165486069	0.00439877006802333	ENSG00000079459/ENSG00000112972/ENSG00000113161	3	274
GO:0060216	definitive hemopoiesis	2/24	10/5817	0.000719548003728307	0.00729827260924426	0.00530193265905068	ENSG00000120093/ENSG00000182742	2	274
GO:0045087	innate immune response	8/47	135/5817	1.00280495362534e-05	0.000689416048757072	0.000571296613751661	ENSG00000132514/ENSG00000142512/ENSG00000159189/ENSG00000173369/ENSG00000173372/ENSG00000182578/ENSG00000197629/ENSG00000011600	8	340
GO:0030449	regulation of complement activation	4/47	18/5817	1.05397800421487e-05	0.000689416048757072	0.000571296613751661	ENSG00000159189/ENSG00000171860/ENSG00000173369/ENSG00000173372	4	340
GO:0043312	neutrophil degranulation	9/47	181/5817	1.10013199269745e-05	0.000689416048757072	0.000571296613751661	ENSG00000117984/ENSG00000140678/ENSG00000143119/ENSG00000160255/ENSG00000171860/ENSG00000179163/ENSG00000011600/ENSG00000069424/ENSG00000111679	9	340
GO:0045766	positive regulation of angiogenesis	5/47	54/5817	6.51371351534173e-05	0.00293161764293974	0.00242933600870706	ENSG00000140678/ENSG00000160255/ENSG00000166501/ENSG00000171860/ENSG00000109458	5	340
GO:0042130	negative regulation of T cell proliferation	3/47	11/5817	7.79685543335038e-05	0.00293161764293974	0.00242933600870706	ENSG00000134460/ENSG00000177425/ENSG00000111679	3	340
GO:0006956	complement activation	3/47	12/5817	0.000103369170814757	0.00323890068552904	0.00268397145273403	ENSG00000159189/ENSG00000173369/ENSG00000173372	3	340
GO:0019221	cytokine-mediated signaling pathway	6/47	107/5817	0.000195830407669831	0.00460201458024104	0.00381353951778093	ENSG00000134460/ENSG00000140678/ENSG00000160255/ENSG00000182578/ENSG00000111679/ENSG00000162892	6	340
GO:0022617	extracellular matrix disassembly	3/14	18/5817	8.86781050245435e-06	0.000257166504571176	0.000186690747420092	ENSG00000100448/ENSG00000172236/ENSG00000092009	3	10
GO:0006508	proteolysis	4/14	127/5817	0.000183080958307903	0.0026546738954646	0.00192716798218845	ENSG00000100448/ENSG00000163751/ENSG00000172236/ENSG00000197253	4	10
GO:0008380	RNA splicing	2/3	88/5817	0.000672196918254043	0.00537757534603235	0.00141515140685062	ENSG00000108848/ENSG00000116754	2	42
GO:0060337	type I interferon signaling pathway	9/12	27/5817	4.89578468860113e-20	1.41977755969433e-18	8.24553210711769e-19	ENSG00000111331/ENSG00000111335/ENSG00000134321/ENSG00000135114/ENSG00000157601/ENSG00000187608/ENSG00000089127/ENSG00000119917/ENSG00000132530	9	4
GO:0009615	response to virus	8/12	50/5817	8.0038496984825e-15	1.16055820627996e-13	6.74008395661684e-14	ENSG00000111331/ENSG00000111335/ENSG00000134321/ENSG00000135114/ENSG00000137965/ENSG00000157601/ENSG00000089127/ENSG00000119917	8	4
GO:0051607	defense response to virus	8/12	72/5817	1.76029639634612e-13	1.52973432450151e-12	8.88411948893796e-13	ENSG00000111331/ENSG00000111335/ENSG00000134321/ENSG00000135114/ENSG00000157601/ENSG00000187608/ENSG00000089127/ENSG00000119917	8	4
GO:0045071	negative regulation of viral genome replication	6/12	17/5817	2.10997837862277e-13	1.52973432450151e-12	8.88411948893796e-13	ENSG00000111331/ENSG00000134321/ENSG00000135114/ENSG00000157601/ENSG00000187608/ENSG00000089127	6	4
GO:0006139	nucleobase-containing compound metabolic process	2/12	13/5817	0.000300514492538624	0.00145248671393668	0.000843549452739998	ENSG00000111331/ENSG00000111335	2	4
GO:0006334	nucleosome assembly	4/6	20/5817	1.5182151359162e-09	5.92103903007317e-08	1.91774543484151e-08	ENSG00000184678/ENSG00000187837/ENSG00000197903/ENSG00000276180	4	264
GO:0061844	antimicrobial humoral immune response mediated by antimicrobial peptide	2/6	13/5817	6.8817729916746e-05	0.00134194573337655	0.000434638294211027	ENSG00000184678/ENSG00000197903	2	264
GO:0050830	defense response to Gram-positive bacterium	2/6	18/5817	0.000134679102098203	0.00175082832727664	0.000567069903571381	ENSG00000184678/ENSG00000197903	2	264
GO:0019886	antigen processing and presentation of exogenous peptide antigen via MHC class II	10/11	45/5817	2.87711091546164e-21	1.03575992956619e-19	7.26849073379783e-20	ENSG00000196126/ENSG00000196735/ENSG00000198502/ENSG00000204252/ENSG00000204257/ENSG00000204287/ENSG00000223865/ENSG00000231389/ENSG00000179344/ENSG00000019582	10	316
GO:0060333	interferon-gamma-mediated signaling pathway	8/11	30/5817	2.95448867268266e-17	5.31807961082879e-16	3.73198569180967e-16	ENSG00000196126/ENSG00000196735/ENSG00000198502/ENSG00000204287/ENSG00000223865/ENSG00000231389/ENSG00000179344/ENSG00000179583	8	316
GO:0002250	adaptive immune response	8/11	51/5817	3.18331399672243e-15	3.81997679606692e-14	2.68068547092415e-14	ENSG00000196126/ENSG00000196735/ENSG00000198502/ENSG00000204252/ENSG00000204257/ENSG00000204287/ENSG00000223865/ENSG00000231389	8	316
GO:0050852	T cell receptor signaling pathway	7/11	86/5817	3.7936878122222e-11	3.41431903099998e-10	2.3960133550877e-10	ENSG00000196126/ENSG00000196735/ENSG00000198502/ENSG00000204287/ENSG00000223865/ENSG00000231389/ENSG00000179344	7	316
GO:0050870	positive regulation of T cell activation	2/11	10/5817	0.000145109217637971	0.000870655305827828	0.0006109861795283	ENSG00000223865/ENSG00000231389	2	316
GO:0032729	positive regulation of interferon-gamma production	2/11	18/5817	0.000489313502731479	0.00220191076229165	0.00154520053494151	ENSG00000223865/ENSG00000231389	2	316
